id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
7yThIhNzpgDBIGoL2y1y6u,Start Choppin',Dinosaur Jr.,Where You Been,1993-02-09,340187,53,0.373,0.755,2,-7.574,1,0.103,0.00411,0.000799,0.0635,0.57,111.813,audio_features,spotify:track:7yThIhNzpgDBIGoL2y1y6u,https://api.spotify.com/v1/tracks/7yThIhNzpgDBIGoL2y1y6u,https://api.spotify.com/v1/audio-analysis/7yThIhNzpgDBIGoL2y1y6u,4
6jPbUG2g04beOS8IqLYbdo,Get Me,Dinosaur Jr.,Where You Been,1993-02-09,351933,41,0.204,0.822,0,-4.818,1,0.0518,0.00278,0.00106,0.189,0.331,143.1,audio_features,spotify:track:6jPbUG2g04beOS8IqLYbdo,https://api.spotify.com/v1/tracks/6jPbUG2g04beOS8IqLYbdo,https://api.spotify.com/v1/audio-analysis/6jPbUG2g04beOS8IqLYbdo,4
1GVnAD8Iz45rux6EC657Yv,Our Lips Are Sealed - Single Version,The Go-Go's,Beauty And The Beat,1981-01-01,167960,64,0.608,0.864,8,-7.101,1,0.0522,0.0444,2.95e-06,0.0341,0.947,131.208,audio_features,spotify:track:1GVnAD8Iz45rux6EC657Yv,https://api.spotify.com/v1/tracks/1GVnAD8Iz45rux6EC657Yv,https://api.spotify.com/v1/audio-analysis/1GVnAD8Iz45rux6EC657Yv,4
5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,Beauty And The Beat,1981-01-01,153133,61,0.587,0.994,2,-5.61,1,0.045,0.155,0.0734,0.0319,0.481,151.941,audio_features,spotify:track:5kz9GDBTX846OXwqWoyKzF,https://api.spotify.com/v1/tracks/5kz9GDBTX846OXwqWoyKzF,https://api.spotify.com/v1/audio-analysis/5kz9GDBTX846OXwqWoyKzF,4
1jY8TJCxBlljvi9unIKfBW,Flying Saucer Attack,The Rezillos,Can't Stand The Rezillos: The [Almost] Complete Rezillos,1993,170467,36,0.339,0.599,7,-12.01,1,0.043,0.000303,0.476,0.144,0.96,197.488,audio_features,spotify:track:1jY8TJCxBlljvi9unIKfBW,https://api.spotify.com/v1/tracks/1jY8TJCxBlljvi9unIKfBW,https://api.spotify.com/v1/audio-analysis/1jY8TJCxBlljvi9unIKfBW,4
2sICTf5zrSZnTttimrcm2M,Top of the Pops,The Rezillos,Can't Stand The Rezillos: The [Almost] Complete Rezillos,1993,175640,40,0.417,0.586,2,-12.217,1,0.04,0.000358,0.0457,0.0957,0.966,183.704,audio_features,spotify:track:2sICTf5zrSZnTttimrcm2M,https://api.spotify.com/v1/tracks/2sICTf5zrSZnTttimrcm2M,https://api.spotify.com/v1/audio-analysis/2sICTf5zrSZnTttimrcm2M,4
5hfIoYEqpC05MM0a0NKRbj,She's A Rainbow - Mono,The Rolling Stones,Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),1967-12-08,275800,26,0.438,0.757,10,-7.443,1,0.0439,0.726,0.00167,0.433,0.569,108.839,audio_features,spotify:track:5hfIoYEqpC05MM0a0NKRbj,https://api.spotify.com/v1/tracks/5hfIoYEqpC05MM0a0NKRbj,https://api.spotify.com/v1/audio-analysis/5hfIoYEqpC05MM0a0NKRbj,4
2zH3BurORDTzQKoHUo2N8h,Money Is Not Our God,Killing Joke,Singles Collection 1979 - 2012,2012-01-01,312387,0,0.418,0.935,7,-7.134,1,0.0538,0.000288,0.171,0.0916,0.47,144.329,audio_features,spotify:track:2zH3BurORDTzQKoHUo2N8h,https://api.spotify.com/v1/tracks/2zH3BurORDTzQKoHUo2N8h,https://api.spotify.com/v1/audio-analysis/2zH3BurORDTzQKoHUo2N8h,4
12McLhQR4v0em6WJYsIdA8,Age Of Greed,Killing Joke,Laugh? I Nearly Bought One!,1992-01-01,447773,0,0.479,0.783,11,-11.372,0,0.0434,0.00695,7.43e-05,0.0698,0.358,156.901,audio_features,spotify:track:12McLhQR4v0em6WJYsIdA8,https://api.spotify.com/v1/tracks/12McLhQR4v0em6WJYsIdA8,https://api.spotify.com/v1/audio-analysis/12McLhQR4v0em6WJYsIdA8,4
5WwRKYnVy9dekqXAGPbAvU,He's the Greatest Dancer - 1995 Remaster,Sister Sledge,We Are Family (1995 Remaster),1979-02-15,375400,64,0.7,0.816,7,-9.711,0,0.044,0.00115,0.00123,0.0901,0.838,113.244,audio_features,spotify:track:5WwRKYnVy9dekqXAGPbAvU,https://api.spotify.com/v1/tracks/5WwRKYnVy9dekqXAGPbAvU,https://api.spotify.com/v1/audio-analysis/5WwRKYnVy9dekqXAGPbAvU,4
3JH2Cf9CKXGA0fx7CBA0hb,Raymond H.,Thinking Fellers Union Local 282,Mother of All Saints,1992-11-13,352560,3,0.374,0.849,0,-12.29,1,0.0797,0.0797,0.681,0.25,0.274,135.736,audio_features,spotify:track:3JH2Cf9CKXGA0fx7CBA0hb,https://api.spotify.com/v1/tracks/3JH2Cf9CKXGA0fx7CBA0hb,https://api.spotify.com/v1/audio-analysis/3JH2Cf9CKXGA0fx7CBA0hb,4
0Vxh2OVai5EZP4IUwFVmXK,Gentleman's Lament,Thinking Fellers Union Local 282,Mother of All Saints,1992-11-13,167227,11,0.129,0.941,4,-12.554,0,0.0793,0.0329,0.0423,0.29,0.127,203.435,audio_features,spotify:track:0Vxh2OVai5EZP4IUwFVmXK,https://api.spotify.com/v1/tracks/0Vxh2OVai5EZP4IUwFVmXK,https://api.spotify.com/v1/audio-analysis/0Vxh2OVai5EZP4IUwFVmXK,3
4zMCqTWw7t10Gdjieo07iD,Hornet's Heart,Thinking Fellers Union Local 282,Mother of All Saints,1992-11-13,161267,9,0.296,0.52,6,-13.465,0,0.0443,0.00228,0.000249,0.219,0.507,134.775,audio_features,spotify:track:4zMCqTWw7t10Gdjieo07iD,https://api.spotify.com/v1/tracks/4zMCqTWw7t10Gdjieo07iD,https://api.spotify.com/v1/audio-analysis/4zMCqTWw7t10Gdjieo07iD,4
04o3c9AXKwBfe3fGfDG8Dx,Humpty Dumpty,Aimee Mann,Lost In Space,2002,241027,25,0.508,0.566,0,-5.945,1,0.0247,0.0149,0.0445,0.129,0.555,76.161,audio_features,spotify:track:04o3c9AXKwBfe3fGfDG8Dx,https://api.spotify.com/v1/tracks/04o3c9AXKwBfe3fGfDG8Dx,https://api.spotify.com/v1/audio-analysis/04o3c9AXKwBfe3fGfDG8Dx,4
6umd8V0RdksxFHhKotcTBh,Fotografia 3 X 4,Belchior,Alucinacao,1976-01-01,324707,47,0.381,0.312,7,-17.647,1,0.0499,0.67,0.0,0.1,0.467,92.261,audio_features,spotify:track:6umd8V0RdksxFHhKotcTBh,https://api.spotify.com/v1/tracks/6umd8V0RdksxFHhKotcTBh,https://api.spotify.com/v1/audio-analysis/6umd8V0RdksxFHhKotcTBh,4
1UsAjRCSavihMYsspqJz4e,Sujeito De Sorte,Belchior,Alucinacao,1976-01-01,196560,63,0.455,0.407,4,-19.041,1,0.0988,0.291,0.000235,0.067,0.442,167.385,audio_features,spotify:track:1UsAjRCSavihMYsspqJz4e,https://api.spotify.com/v1/tracks/1UsAjRCSavihMYsspqJz4e,https://api.spotify.com/v1/audio-analysis/1UsAjRCSavihMYsspqJz4e,1
44S8xPZQGvIWonst1gAnWK,Oya,Metá Metá,MetaL MetaL,2012-11-07,323291,0,0.44,0.742,4,-5.234,0,0.124,0.227,0.000159,0.399,0.368,129.169,audio_features,spotify:track:44S8xPZQGvIWonst1gAnWK,https://api.spotify.com/v1/tracks/44S8xPZQGvIWonst1gAnWK,https://api.spotify.com/v1/audio-analysis/44S8xPZQGvIWonst1gAnWK,3
2GMlGVZ3Co8CkDm1RiPFRw,São Jorge,Metá Metá,MetaL MetaL,2012-11-07,214178,0,0.64,0.732,5,-7.078,0,0.0642,0.641,0.000142,0.114,0.831,112.956,audio_features,spotify:track:2GMlGVZ3Co8CkDm1RiPFRw,https://api.spotify.com/v1/tracks/2GMlGVZ3Co8CkDm1RiPFRw,https://api.spotify.com/v1/audio-analysis/2GMlGVZ3Co8CkDm1RiPFRw,4
34CpftIM0mTrUcBmjxN6uJ,Orunmilá,Metá Metá,MetaL MetaL,2012-11-07,243618,0,0.623,0.66,5,-5.582,0,0.0546,0.405,1.68e-05,0.136,0.961,106.887,audio_features,spotify:track:34CpftIM0mTrUcBmjxN6uJ,https://api.spotify.com/v1/tracks/34CpftIM0mTrUcBmjxN6uJ,https://api.spotify.com/v1/audio-analysis/34CpftIM0mTrUcBmjxN6uJ,4
7pn5QXr2LTeGsgHyCaJxDo,Meu Erro,Os Paralamas Do Sucesso,O Passo Do Lui,1984,208627,68,0.762,0.742,9,-6.778,1,0.0283,0.0879,0.0197,0.1,0.91,104.339,audio_features,spotify:track:7pn5QXr2LTeGsgHyCaJxDo,https://api.spotify.com/v1/tracks/7pn5QXr2LTeGsgHyCaJxDo,https://api.spotify.com/v1/audio-analysis/7pn5QXr2LTeGsgHyCaJxDo,4
1LphXGnd5o9F0hOE61Zf9T,Óculos,Os Paralamas Do Sucesso,O Passo Do Lui,1984,219600,57,0.506,0.894,1,-7.548,0,0.152,0.04,0.0153,0.0521,0.887,180.694,audio_features,spotify:track:1LphXGnd5o9F0hOE61Zf9T,https://api.spotify.com/v1/tracks/1LphXGnd5o9F0hOE61Zf9T,https://api.spotify.com/v1/audio-analysis/1LphXGnd5o9F0hOE61Zf9T,4
0gksYnaKaWMOBq0gd9dKAg,Mensagem De Amor,Os Paralamas Do Sucesso,O Passo Do Lui,1984,258707,33,0.457,0.944,0,-6.684,1,0.0643,0.00198,0.0565,0.0609,0.383,170.275,audio_features,spotify:track:0gksYnaKaWMOBq0gd9dKAg,https://api.spotify.com/v1/tracks/0gksYnaKaWMOBq0gd9dKAg,https://api.spotify.com/v1/audio-analysis/0gksYnaKaWMOBq0gd9dKAg,4
2Yk0HvfTaijA47aM0Fj88u,Metamorfose Ambulante,Raul Seixas,"""Krig-Ha, Bandolo""",1973-01-01,231240,68,0.498,0.587,2,-8.324,1,0.0304,0.372,0.0,0.179,0.597,135.913,audio_features,spotify:track:2Yk0HvfTaijA47aM0Fj88u,https://api.spotify.com/v1/tracks/2Yk0HvfTaijA47aM0Fj88u,https://api.spotify.com/v1/audio-analysis/2Yk0HvfTaijA47aM0Fj88u,4
1j5i8qd1PkSQAGM5zyonJC,Ouro De Tolo,Raul Seixas,"""Krig-Ha, Bandolo""",1973-01-01,172093,63,0.366,0.549,7,-8.914,1,0.0906,0.456,0.0,0.151,0.826,202.22,audio_features,spotify:track:1j5i8qd1PkSQAGM5zyonJC,https://api.spotify.com/v1/tracks/1j5i8qd1PkSQAGM5zyonJC,https://api.spotify.com/v1/audio-analysis/1j5i8qd1PkSQAGM5zyonJC,4
5JG0NigCZCt81My5Yizv1E,Pérola Negra,Luiz Melodia,"""Pérola Negra""",1973-01-01,169973,52,0.526,0.252,5,-9.801,1,0.0556,0.972,0.0017,0.155,0.312,105.469,audio_features,spotify:track:5JG0NigCZCt81My5Yizv1E,https://api.spotify.com/v1/tracks/5JG0NigCZCt81My5Yizv1E,https://api.spotify.com/v1/audio-analysis/5JG0NigCZCt81My5Yizv1E,4
0NhgPObVVpBOiA4rmXoCS2,"Estácio, Eu E Você",Luiz Melodia,"""Pérola Negra""",1973-01-01,135893,37,0.588,0.591,0,-6.951,1,0.0316,0.878,6.58e-06,0.123,0.863,155.199,audio_features,spotify:track:0NhgPObVVpBOiA4rmXoCS2,https://api.spotify.com/v1/tracks/0NhgPObVVpBOiA4rmXoCS2,https://api.spotify.com/v1/audio-analysis/0NhgPObVVpBOiA4rmXoCS2,4
2XJMcgIzo2cR0BSLYWDrMC,Vale Quanto Pesa,Luiz Melodia,"""Pérola Negra""",1973-01-01,191333,39,0.55,0.636,2,-5.889,0,0.0558,0.816,0.0797,0.107,0.718,142.104,audio_features,spotify:track:2XJMcgIzo2cR0BSLYWDrMC,https://api.spotify.com/v1/tracks/2XJMcgIzo2cR0BSLYWDrMC,https://api.spotify.com/v1/audio-analysis/2XJMcgIzo2cR0BSLYWDrMC,4
0cHl7ACZSAjjcyrcY1S4GS,Blue Nile,Mulatu Astatke,Inspiration Information 3,2009-04-06,192573,0,0.536,0.616,7,-7.971,1,0.0327,0.125,0.668,0.118,0.482,77.366,audio_features,spotify:track:0cHl7ACZSAjjcyrcY1S4GS,https://api.spotify.com/v1/tracks/0cHl7ACZSAjjcyrcY1S4GS,https://api.spotify.com/v1/audio-analysis/0cHl7ACZSAjjcyrcY1S4GS,4
1vcX9ndHFujTpxlPhtsoXl,Black Sheep,SRC,SRC,1968-01-01,282373,9,0.169,0.696,6,-7.369,0,0.0426,0.075,0.00074,0.103,0.264,174.828,audio_features,spotify:track:1vcX9ndHFujTpxlPhtsoXl,https://api.spotify.com/v1/tracks/1vcX9ndHFujTpxlPhtsoXl,https://api.spotify.com/v1/audio-analysis/1vcX9ndHFujTpxlPhtsoXl,4
22cDldSuj9rgIMXwn4Ofn0,Adult Diversion,Alvvays,Alvvays,2014-07-22,207640,0,0.327,0.948,8,-4.355,1,0.0711,0.0355,0.515,0.126,0.469,177.328,audio_features,spotify:track:22cDldSuj9rgIMXwn4Ofn0,https://api.spotify.com/v1/tracks/22cDldSuj9rgIMXwn4Ofn0,https://api.spotify.com/v1/audio-analysis/22cDldSuj9rgIMXwn4Ofn0,4
5HLes17mwCwKt81mi0Tk35,"Archie, Marry Me",Alvvays,Alvvays,2014-07-22,196560,0,0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314,audio_features,spotify:track:5HLes17mwCwKt81mi0Tk35,https://api.spotify.com/v1/tracks/5HLes17mwCwKt81mi0Tk35,https://api.spotify.com/v1/audio-analysis/5HLes17mwCwKt81mi0Tk35,4
6uOPpbw0ufHCruEKFKAUkj,Party Police,Alvvays,Alvvays,2014-07-22,227720,0,0.451,0.76,9,-4.195,1,0.0358,0.534,0.843,0.326,0.417,121.737,audio_features,spotify:track:6uOPpbw0ufHCruEKFKAUkj,https://api.spotify.com/v1/tracks/6uOPpbw0ufHCruEKFKAUkj,https://api.spotify.com/v1/audio-analysis/6uOPpbw0ufHCruEKFKAUkj,4
0p2eb6F0G3OwRNwP8GJeW4,Suntrapper,The Triffids,In the Pines,2005-01-01,154920,9,0.629,0.502,7,-9.868,1,0.0553,0.7,0.00414,0.0828,0.386,120.811,audio_features,spotify:track:0p2eb6F0G3OwRNwP8GJeW4,https://api.spotify.com/v1/tracks/0p2eb6F0G3OwRNwP8GJeW4,https://api.spotify.com/v1/audio-analysis/0p2eb6F0G3OwRNwP8GJeW4,4
5qW4GOuiGyRQHpIPMBKNmh,In the Pines,The Triffids,In the Pines,2005-01-01,161787,14,0.401,0.539,7,-7.205,1,0.0277,0.807,9.12e-06,0.271,0.587,169.777,audio_features,spotify:track:5qW4GOuiGyRQHpIPMBKNmh,https://api.spotify.com/v1/tracks/5qW4GOuiGyRQHpIPMBKNmh,https://api.spotify.com/v1/audio-analysis/5qW4GOuiGyRQHpIPMBKNmh,3
0lIRCdbjxkgWRXrWk5o0mG,Temple of The Morning Star - Acoustic,TODAY IS THE DAY,Temple Of The Morning Star: 20th Anniversary Deluxe Edition,2017-03-24,171960,0,0.664,0.493,1,-11.741,0,0.0312,0.417,0.97,0.132,0.395,110.504,audio_features,spotify:track:0lIRCdbjxkgWRXrWk5o0mG,https://api.spotify.com/v1/tracks/0lIRCdbjxkgWRXrWk5o0mG,https://api.spotify.com/v1/audio-analysis/0lIRCdbjxkgWRXrWk5o0mG,4
6k7TQSB0vW7EuSJs9vEvNl,Undone,Failure,Magnified,1994,267173,41,0.364,0.926,11,-6.779,1,0.04,0.000113,0.0237,0.188,0.672,173.554,audio_features,spotify:track:6k7TQSB0vW7EuSJs9vEvNl,https://api.spotify.com/v1/tracks/6k7TQSB0vW7EuSJs9vEvNl,https://api.spotify.com/v1/audio-analysis/6k7TQSB0vW7EuSJs9vEvNl,4
3aei1LDjspbt82vLTY93aW,Nude As the News,Cat Power,What Would the Community Think,1996-09-10,263400,0,0.59,0.603,4,-9.426,0,0.0295,0.41,0.000388,0.0761,0.534,120.017,audio_features,spotify:track:3aei1LDjspbt82vLTY93aW,https://api.spotify.com/v1/tracks/3aei1LDjspbt82vLTY93aW,https://api.spotify.com/v1/audio-analysis/3aei1LDjspbt82vLTY93aW,4
1NeKY4qWsCnhY8fvhwQa7q,Didn't I (Blow Your Mind This Time),The Delfonics,The Delfonics,1970,201067,58,0.484,0.59,9,-6.663,1,0.0283,0.795,0.00306,0.155,0.324,140.588,audio_features,spotify:track:1NeKY4qWsCnhY8fvhwQa7q,https://api.spotify.com/v1/tracks/1NeKY4qWsCnhY8fvhwQa7q,https://api.spotify.com/v1/audio-analysis/1NeKY4qWsCnhY8fvhwQa7q,4
2LukR1MpbneHgRKaqGh06v,Delfonics Theme (How Could You),The Delfonics,The Delfonics,1970,272333,29,0.453,0.414,1,-8.197,1,0.0293,0.787,0.949,0.105,0.181,128.348,audio_features,spotify:track:2LukR1MpbneHgRKaqGh06v,https://api.spotify.com/v1/tracks/2LukR1MpbneHgRKaqGh06v,https://api.spotify.com/v1/audio-analysis/2LukR1MpbneHgRKaqGh06v,3
2L35Ae2dWD0Clz5qZsTxPE,Defenestration Song,Have A Nice Life,The Unnatural World,2014-02-04,362071,41,0.322,0.813,0,-7.719,1,0.0409,0.00549,0.981,0.435,0.15,149.987,audio_features,spotify:track:2L35Ae2dWD0Clz5qZsTxPE,https://api.spotify.com/v1/tracks/2L35Ae2dWD0Clz5qZsTxPE,https://api.spotify.com/v1/audio-analysis/2L35Ae2dWD0Clz5qZsTxPE,4
5sd8LIFoSNoIeElkyak2XM,Wyndham Hill,Paul Roland,A Cabinet of Curiosities / Happy Families,2010-05-13,245627,1,0.325,0.207,7,-15.521,1,0.0346,0.641,0.232,0.119,0.181,72.402,audio_features,spotify:track:5sd8LIFoSNoIeElkyak2XM,https://api.spotify.com/v1/tracks/5sd8LIFoSNoIeElkyak2XM,https://api.spotify.com/v1/audio-analysis/5sd8LIFoSNoIeElkyak2XM,4
7AGNxlQjAADFVPiW70z2s8,The Dark Don't Hide It,Magnolia Electric Co.,What Comes After The Blues,2005-04-05,254960,0,0.46,0.605,7,-8.289,1,0.0271,0.0421,0.0022,0.0625,0.492,97.69,audio_features,spotify:track:7AGNxlQjAADFVPiW70z2s8,https://api.spotify.com/v1/tracks/7AGNxlQjAADFVPiW70z2s8,https://api.spotify.com/v1/audio-analysis/7AGNxlQjAADFVPiW70z2s8,4
0e67Je0Jdb5vd50gC9numi,When You Were My Baby,The Magnetic Fields,The Wayward Bus / Distant Plastic Trees (Remastered),2016-12-02,161813,0,0.45,0.534,5,-4.956,1,0.0297,0.2,0.0,0.0791,0.581,116.985,audio_features,spotify:track:0e67Je0Jdb5vd50gC9numi,https://api.spotify.com/v1/tracks/0e67Je0Jdb5vd50gC9numi,https://api.spotify.com/v1/audio-analysis/0e67Je0Jdb5vd50gC9numi,4
5OaAKgM81p0trb4IMsozXi,The Saddest Story Ever Told,The Magnetic Fields,The Wayward Bus / Distant Plastic Trees (Remastered),2016-12-02,132573,0,0.541,0.78,7,-3.724,1,0.0294,0.867,2.85e-06,0.363,0.827,121.964,audio_features,spotify:track:5OaAKgM81p0trb4IMsozXi,https://api.spotify.com/v1/tracks/5OaAKgM81p0trb4IMsozXi,https://api.spotify.com/v1/audio-analysis/5OaAKgM81p0trb4IMsozXi,4
1x4uyPWT0JRU4qXPt0Slcn,Lovers From the Moon,The Magnetic Fields,The Wayward Bus / Distant Plastic Trees (Remastered),2016-12-02,172760,0,0.124,0.465,7,-6.64,1,0.0323,0.511,0.0943,0.484,0.508,68.497,audio_features,spotify:track:1x4uyPWT0JRU4qXPt0Slcn,https://api.spotify.com/v1/tracks/1x4uyPWT0JRU4qXPt0Slcn,https://api.spotify.com/v1/audio-analysis/1x4uyPWT0JRU4qXPt0Slcn,4
4iCVb3tOnTcRBGleC7NJ34,Candy,The Magnetic Fields,The Wayward Bus / Distant Plastic Trees (Remastered),2016-12-02,152427,0,0.522,0.7,9,-4.383,1,0.0312,0.593,0.0139,0.065,0.504,119.846,audio_features,spotify:track:4iCVb3tOnTcRBGleC7NJ34,https://api.spotify.com/v1/tracks/4iCVb3tOnTcRBGleC7NJ34,https://api.spotify.com/v1/audio-analysis/4iCVb3tOnTcRBGleC7NJ34,4
3WzY3BJsg1u1aOLKbQyR8z,Old Orchard Beach,The Magnetic Fields,The Wayward Bus / Distant Plastic Trees (Remastered),2016-12-02,174467,0,0.653,0.565,0,-6.941,1,0.0377,0.649,2.85e-06,0.328,0.861,112.939,audio_features,spotify:track:3WzY3BJsg1u1aOLKbQyR8z,https://api.spotify.com/v1/tracks/3WzY3BJsg1u1aOLKbQyR8z,https://api.spotify.com/v1/audio-analysis/3WzY3BJsg1u1aOLKbQyR8z,4
6aC6rWvfCaYPwIaWtxgWvj,"100,000 Fireflies",The Magnetic Fields,The Wayward Bus / Distant Plastic Trees (Remastered),2016-12-02,199987,0,0.595,0.793,8,-8.117,0,0.0367,0.682,0.00147,0.104,0.961,121.905,audio_features,spotify:track:6aC6rWvfCaYPwIaWtxgWvj,https://api.spotify.com/v1/tracks/6aC6rWvfCaYPwIaWtxgWvj,https://api.spotify.com/v1/audio-analysis/6aC6rWvfCaYPwIaWtxgWvj,4
1lwZpC6261myEb2nikGWrU,Nightcall,Kavinsky,Drive (Original Motion Picture Soundtrack),2011-09-06,259800,0,0.529,0.816,9,-5.829,0,0.0543,0.0051,0.00985,0.222,0.515,91.027,audio_features,spotify:track:1lwZpC6261myEb2nikGWrU,https://api.spotify.com/v1/tracks/1lwZpC6261myEb2nikGWrU,https://api.spotify.com/v1/audio-analysis/1lwZpC6261myEb2nikGWrU,4
1b2wxKwY8567tfHS3TlWNM,A Real Hero (feat. Electric Youth),College,Drive (Original Motion Picture Soundtrack),2011-09-06,267720,0,0.722,0.419,10,-8.296,1,0.0301,0.806,0.721,0.124,0.435,112.026,audio_features,spotify:track:1b2wxKwY8567tfHS3TlWNM,https://api.spotify.com/v1/tracks/1b2wxKwY8567tfHS3TlWNM,https://api.spotify.com/v1/audio-analysis/1b2wxKwY8567tfHS3TlWNM,4
2cSRuejq6DU9U6OkSmUw17,Under Your Spell,Desire,Desire,2009-03-17,296016,62,0.555,0.727,8,-6.264,1,0.0399,0.108,0.904,0.103,0.422,105.544,audio_features,spotify:track:2cSRuejq6DU9U6OkSmUw17,https://api.spotify.com/v1/tracks/2cSRuejq6DU9U6OkSmUw17,https://api.spotify.com/v1/audio-analysis/2cSRuejq6DU9U6OkSmUw17,4
0XesvWT3fGTXGLO7dUlBlU,Herr Bar,Clark,Body Riddle,2006-10-02,234400,0,0.35,0.946,1,-3.946,0,0.139,0.0417,0.574,0.12,0.122,91.196,audio_features,spotify:track:0XesvWT3fGTXGLO7dUlBlU,https://api.spotify.com/v1/tracks/0XesvWT3fGTXGLO7dUlBlU,https://api.spotify.com/v1/audio-analysis/0XesvWT3fGTXGLO7dUlBlU,4
1L4irrN3TGmOHS65WM1g4W,Santos Que Yo Te Pinte,Los Planetas,Unidad De Desplazamiento,2000-09-14,279800,33,0.0679,0.811,9,-5.741,1,0.0495,0.000107,0.6,0.349,0.333,202.224,audio_features,spotify:track:1L4irrN3TGmOHS65WM1g4W,https://api.spotify.com/v1/tracks/1L4irrN3TGmOHS65WM1g4W,https://api.spotify.com/v1/audio-analysis/1L4irrN3TGmOHS65WM1g4W,3
3gIxT1s0gqauz95wbwBzLj,Stigmata - Update Mix,Ministry,Land of Rape and Honey,1988,344933,40,0.531,0.856,0,-10.654,1,0.0604,0.00127,0.32,0.355,0.133,153.991,audio_features,spotify:track:3gIxT1s0gqauz95wbwBzLj,https://api.spotify.com/v1/tracks/3gIxT1s0gqauz95wbwBzLj,https://api.spotify.com/v1/audio-analysis/3gIxT1s0gqauz95wbwBzLj,4
1m75Xq2RCMoSqc5CaNYCCF,Free To Live,Winterhawk,Revival,2004-02-02,570560,16,0.313,0.881,9,-8.8,0,0.122,0.24,0.00198,0.0683,0.347,126.609,audio_features,spotify:track:1m75Xq2RCMoSqc5CaNYCCF,https://api.spotify.com/v1/tracks/1m75Xq2RCMoSqc5CaNYCCF,https://api.spotify.com/v1/audio-analysis/1m75Xq2RCMoSqc5CaNYCCF,4
2GQn9wrM5IeYxGefWr3mkn,Dead King,Espers,The Weed Tree,2020-03-13,279987,0,0.375,0.262,11,-12.945,0,0.0323,0.509,1.49e-05,0.0738,0.151,100.966,audio_features,spotify:track:2GQn9wrM5IeYxGefWr3mkn,https://api.spotify.com/v1/tracks/2GQn9wrM5IeYxGefWr3mkn,https://api.spotify.com/v1/audio-analysis/2GQn9wrM5IeYxGefWr3mkn,4
5LsnOuchRKABvkQLtb9lnT,Paul ist tot,Fehlfarben,Monarchie und Alltag,1980-10-01,478733,37,0.773,0.73,2,-5.222,0,0.0322,0.00156,0.0543,0.0492,0.596,123.914,audio_features,spotify:track:5LsnOuchRKABvkQLtb9lnT,https://api.spotify.com/v1/tracks/5LsnOuchRKABvkQLtb9lnT,https://api.spotify.com/v1/audio-analysis/5LsnOuchRKABvkQLtb9lnT,4
6mMUoEgOl1yuGMJ6dfHzh6,Ein Jahr (Es geht voran),Fehlfarben,Monarchie und Alltag,1980-10-01,173560,48,0.83,0.826,0,-4.338,1,0.0882,0.0589,0.000491,0.0721,0.862,125.752,audio_features,spotify:track:6mMUoEgOl1yuGMJ6dfHzh6,https://api.spotify.com/v1/tracks/6mMUoEgOl1yuGMJ6dfHzh6,https://api.spotify.com/v1/audio-analysis/6mMUoEgOl1yuGMJ6dfHzh6,4
2VeZ3MFm0DWHwrZo0EqXyr,…And The Battle Begun,Rx Bandits,…And The Battle Begun,2006-08-08,296867,34,0.519,0.884,1,-5.353,1,0.0623,0.00137,2.56e-05,0.0721,0.678,96.806,audio_features,spotify:track:2VeZ3MFm0DWHwrZo0EqXyr,https://api.spotify.com/v1/tracks/2VeZ3MFm0DWHwrZo0EqXyr,https://api.spotify.com/v1/audio-analysis/2VeZ3MFm0DWHwrZo0EqXyr,4
3caRgNjXUradrltCujSUjc,Thank God for Worker Bees,Botch,American Nervoso,2011-08-30,237533,0,0.319,0.998,7,-4.598,0,0.304,0.00403,0.0145,0.375,0.0397,103.618,audio_features,spotify:track:3caRgNjXUradrltCujSUjc,https://api.spotify.com/v1/tracks/3caRgNjXUradrltCujSUjc,https://api.spotify.com/v1/audio-analysis/3caRgNjXUradrltCujSUjc,4
6RPQdkI8t1eaG2abymrYVK,GREEN,Hiroshi Yoshimura,Green,2020-03-20,314240,46,0.409,0.0128,9,-23.85,1,0.0492,0.994,0.933,0.0839,0.0558,75.532,audio_features,spotify:track:6RPQdkI8t1eaG2abymrYVK,https://api.spotify.com/v1/tracks/6RPQdkI8t1eaG2abymrYVK,https://api.spotify.com/v1/audio-analysis/6RPQdkI8t1eaG2abymrYVK,4
4kkFc2ohLaShgUKujVIX1L,Saturday Option,Lambchop,What Another Man Spills,1998-09-08,278293,0,0.48,0.424,2,-13.147,1,0.0263,0.315,0.554,0.116,0.289,72.733,audio_features,spotify:track:4kkFc2ohLaShgUKujVIX1L,https://api.spotify.com/v1/tracks/4kkFc2ohLaShgUKujVIX1L,https://api.spotify.com/v1/audio-analysis/4kkFc2ohLaShgUKujVIX1L,4
