id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
3HlL9LqIdf1v4C3BIK9dQA,Firestorm - Remastered,Rage,The Missing Link (Remastered),1993-08-01,206640,0,0.326,0.54,2,-8.254,1,0.0391,0.000207,1.51e-06,0.115,0.426,93.443,audio_features,spotify:track:3HlL9LqIdf1v4C3BIK9dQA,https://api.spotify.com/v1/tracks/3HlL9LqIdf1v4C3BIK9dQA,https://api.spotify.com/v1/audio-analysis/3HlL9LqIdf1v4C3BIK9dQA,4
3AbljepEDeIv2Gc0pRUOpc,Refuge - Remastered,Rage,The Missing Link (Remastered),1993-08-01,256387,0,0.556,0.654,7,-10.74,1,0.0429,9.81e-05,0.00758,0.215,0.508,149.71,audio_features,spotify:track:3AbljepEDeIv2Gc0pRUOpc,https://api.spotify.com/v1/tracks/3AbljepEDeIv2Gc0pRUOpc,https://api.spotify.com/v1/audio-analysis/3AbljepEDeIv2Gc0pRUOpc,4
0WE1IE2taF4AnDo4llX0TT,Carnival of Souls,Saviour Machine,Saviour Machine,2004-01-01,278787,20,0.667,0.478,0,-12.571,1,0.029,0.00653,0.00117,0.374,0.744,126.663,audio_features,spotify:track:0WE1IE2taF4AnDo4llX0TT,https://api.spotify.com/v1/tracks/0WE1IE2taF4AnDo4llX0TT,https://api.spotify.com/v1/audio-analysis/0WE1IE2taF4AnDo4llX0TT,4
0F1AM0hm9smNnUB0OeX71h,Los Angeles,Frank Black,Frank Black,1993-03-08,861973,0,0.328,0.88,5,-8.569,1,0.106,0.226,0.00365,0.19,0.276,107.027,audio_features,spotify:track:0F1AM0hm9smNnUB0OeX71h,https://api.spotify.com/v1/tracks/0F1AM0hm9smNnUB0OeX71h,https://api.spotify.com/v1/audio-analysis/0F1AM0hm9smNnUB0OeX71h,4
7cwtvKgIXzyxFM7YrakajL,Possession,Sarah McLachlan,Fumbling Towards Ecstasy (Legacy Edition),1993,353333,48,0.318,0.711,2,-6.456,0,0.036,0.195,0.00508,0.0797,0.269,81.472,audio_features,spotify:track:7cwtvKgIXzyxFM7YrakajL,https://api.spotify.com/v1/tracks/7cwtvKgIXzyxFM7YrakajL,https://api.spotify.com/v1/audio-analysis/7cwtvKgIXzyxFM7YrakajL,4
39Td6DiaWVzx5RcDCMWQFz,Here Comes the War,New Model Army,The Love Of Hopeless Causes,1993-03-31,416040,30,0.451,0.0461,5,-22.294,0,0.0346,0.969,0.924,0.0868,0.207,75.993,audio_features,spotify:track:39Td6DiaWVzx5RcDCMWQFz,https://api.spotify.com/v1/tracks/39Td6DiaWVzx5RcDCMWQFz,https://api.spotify.com/v1/audio-analysis/39Td6DiaWVzx5RcDCMWQFz,4
1SuhAWRveSqA7E58kf3aux,Room 429,Cop Shoot Cop,Ask Questions Later,2014-06-01,391560,19,0.379,0.445,0,-11.894,0,0.0318,0.0569,0.0306,0.118,0.238,122.701,audio_features,spotify:track:1SuhAWRveSqA7E58kf3aux,https://api.spotify.com/v1/tracks/1SuhAWRveSqA7E58kf3aux,https://api.spotify.com/v1/audio-analysis/1SuhAWRveSqA7E58kf3aux,4
6Ds9miFD06FwpFdAuqDo0h,"Surprise, Surprise",Cop Shoot Cop,Ask Questions Later,2014-06-01,396440,16,0.591,0.497,2,-11.801,1,0.0397,0.354,7.09e-06,0.136,0.756,136.568,audio_features,spotify:track:6Ds9miFD06FwpFdAuqDo0h,https://api.spotify.com/v1/tracks/6Ds9miFD06FwpFdAuqDo0h,https://api.spotify.com/v1/audio-analysis/6Ds9miFD06FwpFdAuqDo0h,4
6H8TmgvLlqckMGgYjsEQDn,Avenue,Saint Etienne,So Tough,1993-02-22,345573,21,0.623,0.605,0,-10.901,1,0.0349,0.163,1.45e-06,0.297,0.88,96.692,audio_features,spotify:track:6H8TmgvLlqckMGgYjsEQDn,https://api.spotify.com/v1/tracks/6H8TmgvLlqckMGgYjsEQDn,https://api.spotify.com/v1/audio-analysis/6H8TmgvLlqckMGgYjsEQDn,4
3Pc40spCWcUqA1siD1f2sI,Kibun,Fishmans,Orange,1994-11-01,351760,32,0.331,0.605,9,-10.001,0,0.0455,0.0184,0.652,0.584,0.0438,106.621,audio_features,spotify:track:3Pc40spCWcUqA1siD1f2sI,https://api.spotify.com/v1/tracks/3Pc40spCWcUqA1siD1f2sI,https://api.spotify.com/v1/audio-analysis/3Pc40spCWcUqA1siD1f2sI,4
4MbYtNmUTxQ1Leunf2dnox,Wasurechau Hitotoki,Fishmans,Orange,1994-11-01,370133,38,0.408,0.56,9,-6.451,0,0.164,0.173,2.13e-05,0.129,0.394,131.507,audio_features,spotify:track:4MbYtNmUTxQ1Leunf2dnox,https://api.spotify.com/v1/tracks/4MbYtNmUTxQ1Leunf2dnox,https://api.spotify.com/v1/audio-analysis/4MbYtNmUTxQ1Leunf2dnox,3
2w508yNMkfSr4jJr8SX5ph,Kansha (Odoroki),Fishmans,Orange,1994-11-01,278827,26,0.241,0.933,11,-7.546,0,0.323,0.00532,0.812,0.295,0.0389,172.14,audio_features,spotify:track:2w508yNMkfSr4jJr8SX5ph,https://api.spotify.com/v1/tracks/2w508yNMkfSr4jJr8SX5ph,https://api.spotify.com/v1/audio-analysis/2w508yNMkfSr4jJr8SX5ph,3
4enlnsbBBBCqVjf5Q38DrQ,Burn,The Cure,The Crow Original Motion Picture Soundtrack,1994-03-25,190853,57,0.362,0.922,1,-8.225,0,0.118,0.133,0.000511,0.277,0.351,170.214,audio_features,spotify:track:4enlnsbBBBCqVjf5Q38DrQ,https://api.spotify.com/v1/tracks/4enlnsbBBBCqVjf5Q38DrQ,https://api.spotify.com/v1/audio-analysis/4enlnsbBBBCqVjf5Q38DrQ,4
2zdhNZEBvzY5emfJmv2Dpg,Dead Souls,Nine Inch Nails,The Crow Original Motion Picture Soundtrack,1994-03-25,192600,54,0.36,0.917,4,-7.871,1,0.0485,0.0184,0.000733,0.317,0.317,116.288,audio_features,spotify:track:2zdhNZEBvzY5emfJmv2Dpg,https://api.spotify.com/v1/tracks/2zdhNZEBvzY5emfJmv2Dpg,https://api.spotify.com/v1/audio-analysis/2zdhNZEBvzY5emfJmv2Dpg,4
50lcabIkOuFL3J5sdfJx3X,Stag Party,Cherubs,Heroin Man,1994-05-17,240930,0,0.375,0.853,4,-7.623,0,0.0436,1.99e-05,0.00117,0.0788,0.406,100.045,audio_features,spotify:track:50lcabIkOuFL3J5sdfJx3X,https://api.spotify.com/v1/tracks/50lcabIkOuFL3J5sdfJx3X,https://api.spotify.com/v1/audio-analysis/50lcabIkOuFL3J5sdfJx3X,4
1kItbnhSPl7eQvVDN2kz8e,Crush My Soul,Godflesh,Selfless,1994-09-26,321643,18,0.457,0.744,7,-8.177,1,0.0414,0.0395,0.708,0.0786,0.389,117.686,audio_features,spotify:track:1kItbnhSPl7eQvVDN2kz8e,https://api.spotify.com/v1/tracks/1kItbnhSPl7eQvVDN2kz8e,https://api.spotify.com/v1/audio-analysis/1kItbnhSPl7eQvVDN2kz8e,4
5ZNdRdZ2inm4ksA8keadDs,Bellbottoms,The Jon Spencer Blues Explosion,Orange,1994-10-14,291333,60,0.619,0.888,1,-6.983,1,0.0301,0.00457,0.623,0.119,0.424,130.1,audio_features,spotify:track:5ZNdRdZ2inm4ksA8keadDs,https://api.spotify.com/v1/tracks/5ZNdRdZ2inm4ksA8keadDs,https://api.spotify.com/v1/audio-analysis/5ZNdRdZ2inm4ksA8keadDs,4
0e5kA1alpFRZ7PtpX7NWto,Enquanto Isso,Marisa Monte,Verde Anil Amarelo Cor De Rosa E Carvão,1994-03-01,541533,0,0.318,0.709,7,-7.957,1,0.0447,0.721,0.613,0.403,0.187,127.283,audio_features,spotify:track:0e5kA1alpFRZ7PtpX7NWto,https://api.spotify.com/v1/tracks/0e5kA1alpFRZ7PtpX7NWto,https://api.spotify.com/v1/audio-analysis/0e5kA1alpFRZ7PtpX7NWto,4
4einWxygtjbEAAS2ka7j44,Esta Melodia,Marisa Monte,Verde Anil Amarelo Cor De Rosa E Carvão,1994-03-01,786467,0,0.52,0.811,2,-11.3,1,0.0503,0.0135,0.00185,0.094,0.408,125.979,audio_features,spotify:track:4einWxygtjbEAAS2ka7j44,https://api.spotify.com/v1/tracks/4einWxygtjbEAAS2ka7j44,https://api.spotify.com/v1/audio-analysis/4einWxygtjbEAAS2ka7j44,5
0oNM9Ouktc7SHXq1nHUChG,Segue O Seco,Marisa Monte,Verde Anil Amarelo Cor De Rosa E Carvão,1994-03-01,213600,0,0.298,0.942,11,-7.531,0,0.0809,0.0002,0.667,0.209,0.262,126.467,audio_features,spotify:track:0oNM9Ouktc7SHXq1nHUChG,https://api.spotify.com/v1/tracks/0oNM9Ouktc7SHXq1nHUChG,https://api.spotify.com/v1/audio-analysis/0oNM9Ouktc7SHXq1nHUChG,4
3Dh10QBwBWVQAMJNNhLRq4,Chance,Savatage,"Still the Orchestra Plays - Greatest Hits, Vol. 1 & 2",2010-03-19,273573,13,0.73,0.837,6,-5.359,0,0.281,0.385,0.0,0.321,0.867,92.127,audio_features,spotify:track:3Dh10QBwBWVQAMJNNhLRq4,https://api.spotify.com/v1/tracks/3Dh10QBwBWVQAMJNNhLRq4,https://api.spotify.com/v1/audio-analysis/3Dh10QBwBWVQAMJNNhLRq4,4
66Exwk617LAM1nk3fJflZq,Enough Is Enough,Chumbawamba,Anarchy,1994-04-25,258440,0,0.925,0.785,11,-5.164,1,0.252,0.14,5.12e-06,0.145,0.868,93.011,audio_features,spotify:track:66Exwk617LAM1nk3fJflZq,https://api.spotify.com/v1/tracks/66Exwk617LAM1nk3fJflZq,https://api.spotify.com/v1/audio-analysis/66Exwk617LAM1nk3fJflZq,4
3gBKwZolWAorLCzSaH2Bjw,Beeswing,Richard Thompson,Mirror Blue,1994-01-01,295172,40,0.578,0.886,7,-7.683,1,0.0705,0.0127,0.837,0.387,0.865,107.999,audio_features,spotify:track:3gBKwZolWAorLCzSaH2Bjw,https://api.spotify.com/v1/tracks/3gBKwZolWAorLCzSaH2Bjw,https://api.spotify.com/v1/audio-analysis/3gBKwZolWAorLCzSaH2Bjw,4
7qboThq6AiQBDDq2wCj578,Regulate,Warren G,Regulate… G Funk Era,1994-06-07,218907,77,0.715,0.769,7,-5.82,1,0.0291,0.0947,0.0,0.498,0.954,112.991,audio_features,spotify:track:7qboThq6AiQBDDq2wCj578,https://api.spotify.com/v1/tracks/7qboThq6AiQBDDq2wCj578,https://api.spotify.com/v1/audio-analysis/7qboThq6AiQBDDq2wCj578,4
5HitAfk5gwA82LfqxT3VPq,I'm Broken,Pantera,Far Beyond Driven,1994,223827,69,0.488,0.394,9,-12.413,0,0.0284,0.793,0.00406,0.106,0.356,94.554,audio_features,spotify:track:5HitAfk5gwA82LfqxT3VPq,https://api.spotify.com/v1/tracks/5HitAfk5gwA82LfqxT3VPq,https://api.spotify.com/v1/audio-analysis/5HitAfk5gwA82LfqxT3VPq,3
4rlaB8MWZthql3LvKXwsmv,Your Ghost,Kristin Hersh,Hips and Makers,1994-01-24,398267,0,0.513,0.744,2,-10.139,0,0.0323,0.236,0.00132,0.158,0.421,93.031,audio_features,spotify:track:4rlaB8MWZthql3LvKXwsmv,https://api.spotify.com/v1/tracks/4rlaB8MWZthql3LvKXwsmv,https://api.spotify.com/v1/audio-analysis/4rlaB8MWZthql3LvKXwsmv,4
4sVh9M7g7NYrUSpa8hp9NE,Døderlein,Seigmen,Total,1994-11-20,275507,19,0.579,0.808,6,-10.629,1,0.0413,0.0116,0.00278,0.103,0.915,133.325,audio_features,spotify:track:4sVh9M7g7NYrUSpa8hp9NE,https://api.spotify.com/v1/tracks/4sVh9M7g7NYrUSpa8hp9NE,https://api.spotify.com/v1/audio-analysis/4sVh9M7g7NYrUSpa8hp9NE,4
6hhzFsClUUpusjIRtRLBGR,A Tout Le Monde - Remastered 2004,Megadeth,Youthanasia (Expanded Edition - Remastered),1994-10-28,675093,70,0.367,0.442,5,-11.399,1,0.0273,0.00292,0.285,0.128,0.416,105.245,audio_features,spotify:track:6hhzFsClUUpusjIRtRLBGR,https://api.spotify.com/v1/tracks/6hhzFsClUUpusjIRtRLBGR,https://api.spotify.com/v1/audio-analysis/6hhzFsClUUpusjIRtRLBGR,4
1y8cNFVQOzeAGMESmmnGnt,Savory,Jawbox,For Your Own Special Sweetheart,1994,304707,40,0.419,0.599,8,-8.005,1,0.0376,0.0673,0.356,0.0682,0.23,144.982,audio_features,spotify:track:1y8cNFVQOzeAGMESmmnGnt,https://api.spotify.com/v1/tracks/1y8cNFVQOzeAGMESmmnGnt,https://api.spotify.com/v1/audio-analysis/1y8cNFVQOzeAGMESmmnGnt,3
63FSxvYjpbbhNvYK83aCBD,Reel,Jawbox,For Your Own Special Sweetheart,1994,282933,19,0.376,0.734,5,-6.104,0,0.0313,0.000673,0.00189,0.103,0.353,156.194,audio_features,spotify:track:63FSxvYjpbbhNvYK83aCBD,https://api.spotify.com/v1/tracks/63FSxvYjpbbhNvYK83aCBD,https://api.spotify.com/v1/audio-analysis/63FSxvYjpbbhNvYK83aCBD,4
2FbN3Cmy6OMvI5DWpwFouB,Déjate Caer,Los Tres,La Espada & la Pared,1995,355867,59,0.489,0.695,4,-9.893,0,0.0311,0.00015,0.221,0.0935,0.574,80.499,audio_features,spotify:track:2FbN3Cmy6OMvI5DWpwFouB,https://api.spotify.com/v1/tracks/2FbN3Cmy6OMvI5DWpwFouB,https://api.spotify.com/v1/audio-analysis/2FbN3Cmy6OMvI5DWpwFouB,4
2Wi5ubKr8zSk8L3CLemyS4,La Espada & la Pared,Los Tres,La Espada & la Pared,1995,210333,52,0.401,0.902,0,-6.814,1,0.154,0.0296,0.918,0.614,0.58,137.363,audio_features,spotify:track:2Wi5ubKr8zSk8L3CLemyS4,https://api.spotify.com/v1/tracks/2Wi5ubKr8zSk8L3CLemyS4,https://api.spotify.com/v1/audio-analysis/2Wi5ubKr8zSk8L3CLemyS4,4
2PXnV9PBUGW4v5u6WJpCjG,Illusions,Cypress Hill,III (TEMPLES OF BOOM),1995-10-31,214173,0,0.492,0.883,7,-6.998,0,0.0535,0.082,0.917,0.333,0.507,135.946,audio_features,spotify:track:2PXnV9PBUGW4v5u6WJpCjG,https://api.spotify.com/v1/tracks/2PXnV9PBUGW4v5u6WJpCjG,https://api.spotify.com/v1/audio-analysis/2PXnV9PBUGW4v5u6WJpCjG,4
6qRRnwgJADWFbWUbVtaKNl,Moon Revolutions,The Young Gods,Only Heaven,1995-06-12,250360,10,0.4,0.976,9,-6.113,0,0.156,0.00532,0.688,0.22,0.422,164.656,audio_features,spotify:track:6qRRnwgJADWFbWUbVtaKNl,https://api.spotify.com/v1/tracks/6qRRnwgJADWFbWUbVtaKNl,https://api.spotify.com/v1/audio-analysis/6qRRnwgJADWFbWUbVtaKNl,4
5cXgboyjy6wmjQ8zHvZdEq,Kissing the Sun,The Young Gods,Only Heaven,1995-06-12,431360,22,0.402,0.36,3,-12.329,1,0.0318,0.0966,0.784,0.0911,0.142,161.965,audio_features,spotify:track:5cXgboyjy6wmjQ8zHvZdEq,https://api.spotify.com/v1/tracks/5cXgboyjy6wmjQ8zHvZdEq,https://api.spotify.com/v1/audio-analysis/5cXgboyjy6wmjQ8zHvZdEq,4
41dWoZ3zutzaKgrEi7LqhQ,Break (You),Old,Formula,1995,154800,7,0.599,0.898,5,-7.196,0,0.104,0.236,0.911,0.0853,0.59,123.014,audio_features,spotify:track:41dWoZ3zutzaKgrEi7LqhQ,https://api.spotify.com/v1/tracks/41dWoZ3zutzaKgrEi7LqhQ,https://api.spotify.com/v1/audio-analysis/41dWoZ3zutzaKgrEi7LqhQ,4
0NurUhGFRMz3fNbbdsU1qa,Petit pays,Cesária Evora,Cesaria,1995-02-07,294880,60,0.154,0.607,6,-10.152,0,0.0357,0.647,0.749,0.118,0.182,148.143,audio_features,spotify:track:0NurUhGFRMz3fNbbdsU1qa,https://api.spotify.com/v1/tracks/0NurUhGFRMz3fNbbdsU1qa,https://api.spotify.com/v1/audio-analysis/0NurUhGFRMz3fNbbdsU1qa,3
1ELY3KTgI83N1k0xXqabMe,Nepenthe,Sentenced,Amok,1995-01-01,219240,31,0.646,0.914,4,-4.071,1,0.0448,0.015,1.32e-05,0.102,0.849,134.035,audio_features,spotify:track:1ELY3KTgI83N1k0xXqabMe,https://api.spotify.com/v1/tracks/1ELY3KTgI83N1k0xXqabMe,https://api.spotify.com/v1/audio-analysis/1ELY3KTgI83N1k0xXqabMe,4
6eSXLPj6j65ijz2VWUHiMB,Бобэоби,Хвост,Жилец вершин,1996,359783,13,0.414,0.417,0,-16.218,1,0.0653,0.3,0.75,0.0995,0.319,148.193,audio_features,spotify:track:6eSXLPj6j65ijz2VWUHiMB,https://api.spotify.com/v1/tracks/6eSXLPj6j65ijz2VWUHiMB,https://api.spotify.com/v1/audio-analysis/6eSXLPj6j65ijz2VWUHiMB,4
4CHUtW0YPiyJwUdJKIk6cp,Carnival,The Cardigans,Life (Remastered),1995-01-01,211120,58,0.539,0.851,6,-5.828,0,0.269,0.0222,0.349,0.428,0.565,158.782,audio_features,spotify:track:4CHUtW0YPiyJwUdJKIk6cp,https://api.spotify.com/v1/tracks/4CHUtW0YPiyJwUdJKIk6cp,https://api.spotify.com/v1/audio-analysis/4CHUtW0YPiyJwUdJKIk6cp,4
1A47ISHc08cBeIA3hifQXn,Sick & Tired,The Cardigans,Life,1995-03-01,232667,27,0.374,0.946,1,-5.6,0,0.273,0.0889,0.0,0.167,0.702,105.731,audio_features,spotify:track:1A47ISHc08cBeIA3hifQXn,https://api.spotify.com/v1/tracks/1A47ISHc08cBeIA3hifQXn,https://api.spotify.com/v1/audio-analysis/1A47ISHc08cBeIA3hifQXn,4
0lPWEt7kSY37pSUIH68ME0,Love Songs on the Radio,Mojave 3,Ask Me Tomorrow,1995,303773,0,0.664,0.725,9,-6.179,0,0.0897,0.363,1.39e-06,0.272,0.659,96.348,audio_features,spotify:track:0lPWEt7kSY37pSUIH68ME0,https://api.spotify.com/v1/tracks/0lPWEt7kSY37pSUIH68ME0,https://api.spotify.com/v1/audio-analysis/0lPWEt7kSY37pSUIH68ME0,4
3AYL52fzesYzzYpS5DheLm,Not Every Clown Can Be in the Circus,The Apartments,Fête foraine,2017-11-17,238533,1,0.509,0.497,0,-8.201,0,0.0301,0.124,0.00159,0.0466,0.334,129.98,audio_features,spotify:track:3AYL52fzesYzzYpS5DheLm,https://api.spotify.com/v1/tracks/3AYL52fzesYzzYpS5DheLm,https://api.spotify.com/v1/audio-analysis/3AYL52fzesYzzYpS5DheLm,3
0Wytz3VPhlCeQMvJ5TSALu,Thank You for Making Me Beg,The Apartments,Fête foraine,2017-11-17,155573,1,0.308,0.927,9,-3.753,1,0.0793,0.00872,4.1e-05,0.118,0.456,93.968,audio_features,spotify:track:0Wytz3VPhlCeQMvJ5TSALu,https://api.spotify.com/v1/tracks/0Wytz3VPhlCeQMvJ5TSALu,https://api.spotify.com/v1/audio-analysis/0Wytz3VPhlCeQMvJ5TSALu,4
7E17izsN0cYIGsSQ2uG0rX,More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",1995-01-01,149587,50,0.371,0.926,1,-4.747,0,0.133,0.0291,0.0,0.109,0.365,95.855,audio_features,spotify:track:7E17izsN0cYIGsSQ2uG0rX,https://api.spotify.com/v1/tracks/7E17izsN0cYIGsSQ2uG0rX,https://api.spotify.com/v1/audio-analysis/7E17izsN0cYIGsSQ2uG0rX,4
1svD1cgaaQolPwXyIUVyTu,Jupiterian Vibe,Samael,Passage,2012-12-18,236227,26,0.42,0.923,0,-4.334,1,0.066,0.0243,3.53e-05,0.214,0.443,147.526,audio_features,spotify:track:1svD1cgaaQolPwXyIUVyTu,https://api.spotify.com/v1/tracks/1svD1cgaaQolPwXyIUVyTu,https://api.spotify.com/v1/audio-analysis/1svD1cgaaQolPwXyIUVyTu,4
3HGlpkNcxLSK0ajvTIoolj,Manhã De Carnaval,John McLaughlin,"Paco De Lucia, Al Di Meola, John McLaughlin",1996-01-01,204187,41,0.443,0.777,7,-5.617,1,0.0504,0.163,0.00204,0.127,0.383,130.367,audio_features,spotify:track:3HGlpkNcxLSK0ajvTIoolj,https://api.spotify.com/v1/tracks/3HGlpkNcxLSK0ajvTIoolj,https://api.spotify.com/v1/audio-analysis/3HGlpkNcxLSK0ajvTIoolj,4
2gwNuQortDec6VyQT9xbu7,Fear of Flying,Bowery Electric,Beat,1996-01-01,582330,38,0.331,0.619,1,-9.403,1,0.0566,0.000613,0.849,0.258,0.269,143.307,audio_features,spotify:track:2gwNuQortDec6VyQT9xbu7,https://api.spotify.com/v1/tracks/2gwNuQortDec6VyQT9xbu7,https://api.spotify.com/v1/audio-analysis/2gwNuQortDec6VyQT9xbu7,4
5X2L6GXLK70svOpafhlloP,A Question of Heaven,Iced Earth,The Dark Saga,1996-06-03,173840,39,0.409,0.343,10,-7.557,0,0.0306,0.759,0.0,0.079,0.147,148.014,audio_features,spotify:track:5X2L6GXLK70svOpafhlloP,https://api.spotify.com/v1/tracks/5X2L6GXLK70svOpafhlloP,https://api.spotify.com/v1/audio-analysis/5X2L6GXLK70svOpafhlloP,3
5ErDALBLec4uPimNYV5aHA,The Seven Tongues of God,Nevermore,The Politics of Ecstasy,1997-07-13,1170133,18,0.369,0.62,7,-9.546,0,0.0932,0.265,0.703,0.144,0.387,73.78,audio_features,spotify:track:5ErDALBLec4uPimNYV5aHA,https://api.spotify.com/v1/tracks/5ErDALBLec4uPimNYV5aHA,https://api.spotify.com/v1/audio-analysis/5ErDALBLec4uPimNYV5aHA,4
5efQj1lkGkkm4sxFHfHrLO,This Sacrament,Nevermore,The Politics of Ecstasy,1997-07-13,202307,18,0.564,0.667,0,-8.232,1,0.297,0.125,0.185,0.107,0.448,180.13,audio_features,spotify:track:5efQj1lkGkkm4sxFHfHrLO,https://api.spotify.com/v1/tracks/5efQj1lkGkkm4sxFHfHrLO,https://api.spotify.com/v1/audio-analysis/5efQj1lkGkkm4sxFHfHrLO,4
0Q8y2b6F3aJzHkbJdbGesj,The Politics of Ecstasy,Nevermore,The Politics of Ecstasy,1997-07-13,304933,14,0.278,0.955,3,-3.593,0,0.0741,3.71e-05,0.0578,0.0463,0.268,180.079,audio_features,spotify:track:0Q8y2b6F3aJzHkbJdbGesj,https://api.spotify.com/v1/tracks/0Q8y2b6F3aJzHkbJdbGesj,https://api.spotify.com/v1/audio-analysis/0Q8y2b6F3aJzHkbJdbGesj,4
3ZL2kD1p8ch1rRC82VoiCq,Father Time,Stratovarius,Episode (Original Version),1996-08-29,237240,41,0.179,0.906,10,-6.551,1,0.0537,4.22e-06,0.691,0.318,0.351,95.979,audio_features,spotify:track:3ZL2kD1p8ch1rRC82VoiCq,https://api.spotify.com/v1/tracks/3ZL2kD1p8ch1rRC82VoiCq,https://api.spotify.com/v1/audio-analysis/3ZL2kD1p8ch1rRC82VoiCq,4
4LuPdTen7rjDe7MghbLBZU,Stressed Out (feat. Faith Evans),A Tribe Called Quest,"Beats, Rhymes & Life",1996-07-30,235467,51,0.618,0.286,6,-10.162,1,0.0366,0.873,0.00129,0.102,0.708,97.346,audio_features,spotify:track:4LuPdTen7rjDe7MghbLBZU,https://api.spotify.com/v1/tracks/4LuPdTen7rjDe7MghbLBZU,https://api.spotify.com/v1/audio-analysis/4LuPdTen7rjDe7MghbLBZU,4
4k0CgzGdI27xwW51K2XHKp,CúChulain (Blackbirds Loom),Supreme Dicks,The Emotional Plague,1996-04-30,141427,0,0.378,0.935,7,-6.581,1,0.0867,0.00712,0.000187,0.396,0.778,79.965,audio_features,spotify:track:4k0CgzGdI27xwW51K2XHKp,https://api.spotify.com/v1/tracks/4k0CgzGdI27xwW51K2XHKp,https://api.spotify.com/v1/audio-analysis/4k0CgzGdI27xwW51K2XHKp,4
40jxxlPvRrvPLPyAb22bSu,Porridge for the Calydonian Boar,Supreme Dicks,The Emotional Plague,1996-04-30,421107,0,0.305,0.95,11,-6.527,0,0.192,0.0288,0.00442,0.369,0.633,142.454,audio_features,spotify:track:40jxxlPvRrvPLPyAb22bSu,https://api.spotify.com/v1/tracks/40jxxlPvRrvPLPyAb22bSu,https://api.spotify.com/v1/audio-analysis/40jxxlPvRrvPLPyAb22bSu,4
45mI8wLOaDyofzPnBD6BGp,Throwin' It All Away,Zakk Wylde,Book Of Shadows,1996,239653,18,0.47,0.917,7,-6.331,1,0.0538,0.0355,0.000573,0.0515,0.894,144.775,audio_features,spotify:track:45mI8wLOaDyofzPnBD6BGp,https://api.spotify.com/v1/tracks/45mI8wLOaDyofzPnBD6BGp,https://api.spotify.com/v1/audio-analysis/45mI8wLOaDyofzPnBD6BGp,4
0RVyWSOzaItMKRLQRE8uZy,Sold My Soul,Zakk Wylde,Book Of Shadows,1996,414040,26,0.316,0.936,11,-6.147,1,0.0854,0.0029,3.2e-05,0.153,0.343,135.662,audio_features,spotify:track:0RVyWSOzaItMKRLQRE8uZy,https://api.spotify.com/v1/tracks/0RVyWSOzaItMKRLQRE8uZy,https://api.spotify.com/v1/audio-analysis/0RVyWSOzaItMKRLQRE8uZy,4
4oSlWCLvUtt3OaXwQgyU9r,Anemone,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,2008-06-09,264600,62,0.542,0.739,2,-5.594,1,0.0268,0.503,3.42e-05,0.0704,0.627,129.541,audio_features,spotify:track:4oSlWCLvUtt3OaXwQgyU9r,https://api.spotify.com/v1/tracks/4oSlWCLvUtt3OaXwQgyU9r,https://api.spotify.com/v1/audio-analysis/4oSlWCLvUtt3OaXwQgyU9r,4
3UYbX558Zg0bte6PlOWw3v,Fin de siècle,Noir Désir,666.667 Club,1996-01-01,309600,38,0.452,0.545,1,-6.269,1,0.0286,0.386,0.18,0.231,0.46,104.088,audio_features,spotify:track:3UYbX558Zg0bte6PlOWw3v,https://api.spotify.com/v1/tracks/3UYbX558Zg0bte6PlOWw3v,https://api.spotify.com/v1/audio-analysis/3UYbX558Zg0bte6PlOWw3v,4
1sWVsGCjHL3XzwnSf6HDaG,Un jour en France,Noir Désir,666.667 Club,1996-01-01,446173,55,0.566,0.664,10,-7.15,0,0.0231,0.0186,0.0891,0.0607,0.608,108.13,audio_features,spotify:track:1sWVsGCjHL3XzwnSf6HDaG,https://api.spotify.com/v1/tracks/1sWVsGCjHL3XzwnSf6HDaG,https://api.spotify.com/v1/audio-analysis/1sWVsGCjHL3XzwnSf6HDaG,4
1rB1JR0uinOjG05v3IkugE,Comme elle vient,Noir Désir,666.667 Club,1996-01-01,152693,53,0.218,0.978,8,-4.228,1,0.167,2.34e-06,0.00186,0.671,0.439,170.803,audio_features,spotify:track:1rB1JR0uinOjG05v3IkugE,https://api.spotify.com/v1/tracks/1rB1JR0uinOjG05v3IkugE,https://api.spotify.com/v1/audio-analysis/1rB1JR0uinOjG05v3IkugE,4
4A1hzyFHwkbQ8Cmm6H20Qr,L'homme pressé,Noir Désir,666.667 Club,1996-01-01,197987,58,0.248,0.986,4,-3.975,0,0.125,0.000169,0.559,0.107,0.45,163.382,audio_features,spotify:track:4A1hzyFHwkbQ8Cmm6H20Qr,https://api.spotify.com/v1/tracks/4A1hzyFHwkbQ8Cmm6H20Qr,https://api.spotify.com/v1/audio-analysis/4A1hzyFHwkbQ8Cmm6H20Qr,4
