id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
6FXwTBdpv4wD0G0Sz3Wxn4,Crystal Blue Persuasion,Tommy James & The Shondells,Tommy James and The Shondells: Anthology,1989,246600,50,0.603,0.313,9,-12.921,1,0.0363,0.248,4.53e-05,0.184,0.817,99.172,audio_features,spotify:track:6FXwTBdpv4wD0G0Sz3Wxn4,https://api.spotify.com/v1/tracks/6FXwTBdpv4wD0G0Sz3Wxn4,https://api.spotify.com/v1/audio-analysis/6FXwTBdpv4wD0G0Sz3Wxn4,4
6S3JlDAGk3uu3NtZbPnuhS,Baby Blue - Remastered 2010,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),1971-12-13,217347,65,0.623,0.876,11,-7.788,1,0.066,0.0189,0.0134,0.0728,0.515,124.431,audio_features,spotify:track:6S3JlDAGk3uu3NtZbPnuhS,https://api.spotify.com/v1/tracks/6S3JlDAGk3uu3NtZbPnuhS,https://api.spotify.com/v1/audio-analysis/6S3JlDAGk3uu3NtZbPnuhS,4
5FEXPoPnzueFJQCPRIrC3c,Day 'N' Nite (nightmare),Kid Cudi,Man On The Moon: The End Of Day,2009-09-15,221267,70,0.871,0.44,11,-6.25,0,0.0761,0.499,4.15e-06,0.114,0.799,137.996,audio_features,spotify:track:5FEXPoPnzueFJQCPRIrC3c,https://api.spotify.com/v1/tracks/5FEXPoPnzueFJQCPRIrC3c,https://api.spotify.com/v1/audio-analysis/5FEXPoPnzueFJQCPRIrC3c,4
516V4vS25xnGdVgkBWO6Wf,Since I Left You,The Avalanches,Since I Left You,2000-01-01,261000,0,0.516,0.916,7,-7.255,1,0.0644,0.237,0.0,0.636,0.478,102.779,audio_features,spotify:track:516V4vS25xnGdVgkBWO6Wf,https://api.spotify.com/v1/tracks/516V4vS25xnGdVgkBWO6Wf,https://api.spotify.com/v1/audio-analysis/516V4vS25xnGdVgkBWO6Wf,4
3f3HHRPF5vAo90GwdpDMaQ,Because I’m Me,The Avalanches,Wildflower,2016-07-08,252800,58,0.472,0.805,8,-5.793,1,0.086,0.0491,0.0162,0.337,0.512,94.922,audio_features,spotify:track:3f3HHRPF5vAo90GwdpDMaQ,https://api.spotify.com/v1/tracks/3f3HHRPF5vAo90GwdpDMaQ,https://api.spotify.com/v1/audio-analysis/3f3HHRPF5vAo90GwdpDMaQ,4
3mZFf3Ru4er3cBfzWq72Ol,Great Day,Madvillain,Madvillainy,2004-03-24,136920,0,0.428,0.69,11,-8.205,0,0.119,0.686,0.000127,0.498,0.688,86.163,audio_features,spotify:track:3mZFf3Ru4er3cBfzWq72Ol,https://api.spotify.com/v1/tracks/3mZFf3Ru4er3cBfzWq72Ol,https://api.spotify.com/v1/audio-analysis/3mZFf3Ru4er3cBfzWq72Ol,4
1P3eYnB5KiF4S2qZ7iQnOP,Raid,Madvillain,Madvillainy,2004-03-24,150520,0,0.419,0.871,11,-6.432,0,0.468,0.715,0.0,0.211,0.577,201.451,audio_features,spotify:track:1P3eYnB5KiF4S2qZ7iQnOP,https://api.spotify.com/v1/tracks/1P3eYnB5KiF4S2qZ7iQnOP,https://api.spotify.com/v1/audio-analysis/1P3eYnB5KiF4S2qZ7iQnOP,4
50xwQXPtfNZFKFeZ0XePWc,Yellow Submarine - Remastered 2009,The Beatles,Revolver (Remastered),1966-08-05,158880,61,0.604,0.549,1,-9.873,1,0.0389,0.531,0.0,0.438,0.696,111.398,audio_features,spotify:track:50xwQXPtfNZFKFeZ0XePWc,https://api.spotify.com/v1/tracks/50xwQXPtfNZFKFeZ0XePWc,https://api.spotify.com/v1/audio-analysis/50xwQXPtfNZFKFeZ0XePWc,4
0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter - Remastered 2009,The Beatles,The Beatles (Remastered),1968-11-22,269787,62,0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,167.518,audio_features,spotify:track:0Bs0hUYxz7REyIHH7tRhL2,https://api.spotify.com/v1/tracks/0Bs0hUYxz7REyIHH7tRhL2,https://api.spotify.com/v1/audio-analysis/0Bs0hUYxz7REyIHH7tRhL2,4
4ha9ajL4Kz98uldAfuos6p,With Or Without You,U2,The Joshua Tree (Deluxe),1987-03-03,295516,52,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,audio_features,spotify:track:4ha9ajL4Kz98uldAfuos6p,https://api.spotify.com/v1/tracks/4ha9ajL4Kz98uldAfuos6p,https://api.spotify.com/v1/audio-analysis/4ha9ajL4Kz98uldAfuos6p,4
6myHmPOnx2gKXHURPajWCH,Hungry Like the Wolf - Remastered,Duran Duran,Werewolves of London: A Monster Halloween Party,2017-10-16,220627,0,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,audio_features,spotify:track:6myHmPOnx2gKXHURPajWCH,https://api.spotify.com/v1/tracks/6myHmPOnx2gKXHURPajWCH,https://api.spotify.com/v1/audio-analysis/6myHmPOnx2gKXHURPajWCH,4
12Lemsk6c6ohm9afZxYUBz,Deep Fried Frenz,MF DOOM,MM...FOOD,2004,299627,0,0.647,0.669,6,-7.874,1,0.282,0.0823,0.0,0.342,0.553,96.269,audio_features,spotify:track:12Lemsk6c6ohm9afZxYUBz,https://api.spotify.com/v1/tracks/12Lemsk6c6ohm9afZxYUBz,https://api.spotify.com/v1/audio-analysis/12Lemsk6c6ohm9afZxYUBz,4
6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,The Better Life,2000,233933,84,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,audio_features,spotify:track:6ZOBP3NvffbU4SZcrnt1k6,https://api.spotify.com/v1/tracks/6ZOBP3NvffbU4SZcrnt1k6,https://api.spotify.com/v1/audio-analysis/6ZOBP3NvffbU4SZcrnt1k6,4
4UXIUeistNzMseqDtgWA6d,DLZ,TV On The Radio,Dear Science,2008-01-01,228707,2,0.51,0.875,8,-3.985,0,0.0425,0.0306,0.00157,0.106,0.592,176.012,audio_features,spotify:track:4UXIUeistNzMseqDtgWA6d,https://api.spotify.com/v1/tracks/4UXIUeistNzMseqDtgWA6d,https://api.spotify.com/v1/audio-analysis/4UXIUeistNzMseqDtgWA6d,4
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,268360,78,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,audio_features,spotify:track:42et6fnHCw1HIPSrdPprMl,https://api.spotify.com/v1/tracks/42et6fnHCw1HIPSrdPprMl,https://api.spotify.com/v1/audio-analysis/42et6fnHCw1HIPSrdPprMl,4
7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,Hot Fuss,2004-06-15,222587,3,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017,audio_features,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,https://api.spotify.com/v1/tracks/7oK9VyNzrYvRFo7nQEYkWN,https://api.spotify.com/v1/audio-analysis/7oK9VyNzrYvRFo7nQEYkWN,4
28IEbk5a7twNTbUEvWslUb,Paralyzer,Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition),2007-01-01,208107,79,0.644,0.939,11,-3.486,0,0.0456,0.157,0.0,0.233,0.861,106.031,audio_features,spotify:track:28IEbk5a7twNTbUEvWslUb,https://api.spotify.com/v1/tracks/28IEbk5a7twNTbUEvWslUb,https://api.spotify.com/v1/audio-analysis/28IEbk5a7twNTbUEvWslUb,4
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2005-05-03,229093,81,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011,audio_features,spotify:track:2TfSHkHiFO4gRztVIkggkE,https://api.spotify.com/v1/tracks/2TfSHkHiFO4gRztVIkggkE,https://api.spotify.com/v1/audio-analysis/2TfSHkHiFO4gRztVIkggkE,4
3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,1994-05-31,288427,78,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,audio_features,spotify:track:3YKptz29AsOlm7WAVnztBh,https://api.spotify.com/v1/tracks/3YKptz29AsOlm7WAVnztBh,https://api.spotify.com/v1/audio-analysis/3YKptz29AsOlm7WAVnztBh,3
69YhLz5ooQkgSXRElQbkd6,750-4,The Demonics,Formaldehyde Injection,1998-01-01,158147,38,0.427,0.929,9,-5.512,1,0.0862,1.73e-05,1.36e-05,0.472,0.736,113.321,audio_features,spotify:track:69YhLz5ooQkgSXRElQbkd6,https://api.spotify.com/v1/tracks/69YhLz5ooQkgSXRElQbkd6,https://api.spotify.com/v1/audio-analysis/69YhLz5ooQkgSXRElQbkd6,4
1ynmMEK1fkyiZ6Z6F3ThEt,Centerfold,The J. Geils Band,Freeze Frame,1981,216533,74,0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,audio_features,spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt,https://api.spotify.com/v1/tracks/1ynmMEK1fkyiZ6Z6F3ThEt,https://api.spotify.com/v1/audio-analysis/1ynmMEK1fkyiZ6Z6F3ThEt,4
1LJyFWwVgM8PrAVpsf8oPl,Solsbury Hill - Remastered 2002,Peter Gabriel,In Good Company,2005-01-01,261853,0,0.674,0.645,11,-8.83,1,0.0294,0.349,9.89e-05,0.18,0.489,102.928,audio_features,spotify:track:1LJyFWwVgM8PrAVpsf8oPl,https://api.spotify.com/v1/tracks/1LJyFWwVgM8PrAVpsf8oPl,https://api.spotify.com/v1/audio-analysis/1LJyFWwVgM8PrAVpsf8oPl,1
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),1969-09-26,185733,87,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,audio_features,spotify:track:6dGnYIeXmHdcikdzNNDMm2,https://api.spotify.com/v1/tracks/6dGnYIeXmHdcikdzNNDMm2,https://api.spotify.com/v1/audio-analysis/6dGnYIeXmHdcikdzNNDMm2,4
4oDZ5L8izBals6jKBJDBcX,Your Love,The Outfield,Play Deep,1985-06-29,216467,6,0.579,0.654,1,-12.421,0,0.0553,0.121,3.62e-06,0.0673,0.616,129.537,audio_features,spotify:track:4oDZ5L8izBals6jKBJDBcX,https://api.spotify.com/v1/tracks/4oDZ5L8izBals6jKBJDBcX,https://api.spotify.com/v1/audio-analysis/4oDZ5L8izBals6jKBJDBcX,4
0gI0g3i7bgN6CZqWwgPcBS,Where Wolves Drink,The Girls,"Yes, No, Yes, No, Yes, No",2008-10-01,161253,38,0.325,0.956,6,-1.712,0,0.0586,0.0452,8.84e-06,0.085,0.416,161.252,audio_features,spotify:track:0gI0g3i7bgN6CZqWwgPcBS,https://api.spotify.com/v1/tracks/0gI0g3i7bgN6CZqWwgPcBS,https://api.spotify.com/v1/audio-analysis/0gI0g3i7bgN6CZqWwgPcBS,4
56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),1982,222427,75,0.797,0.872,9,-6.727,0,0.0575,0.291,0.0,0.284,0.866,129.885,audio_features,spotify:track:56KqaFSGTb7ifpt16t5Y1N,https://api.spotify.com/v1/tracks/56KqaFSGTb7ifpt16t5Y1N,https://api.spotify.com/v1/audio-analysis/56KqaFSGTb7ifpt16t5Y1N,4
1HOMkjp0nHMaTnfAkslCQj,My Sharona,The Knack,Get The Knack,1979-01-01,295400,76,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,audio_features,spotify:track:1HOMkjp0nHMaTnfAkslCQj,https://api.spotify.com/v1/tracks/1HOMkjp0nHMaTnfAkslCQj,https://api.spotify.com/v1/audio-analysis/1HOMkjp0nHMaTnfAkslCQj,4
4ME2YQNThxEW63fxojzHvN,One - Single Version,Three Dog Night,Three Dog Night,1968-01-01,185827,56,0.55,0.409,5,-12.702,0,0.0321,0.312,0.0,0.096,0.405,61.226,audio_features,spotify:track:4ME2YQNThxEW63fxojzHvN,https://api.spotify.com/v1/tracks/4ME2YQNThxEW63fxojzHvN,https://api.spotify.com/v1/audio-analysis/4ME2YQNThxEW63fxojzHvN,4
5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",Daft Punk,Discovery,2001-03-12,224693,74,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,audio_features,spotify:track:5W3cjX2J3tjhG8zb6u0qHn,https://api.spotify.com/v1/tracks/5W3cjX2J3tjhG8zb6u0qHn,https://api.spotify.com/v1/audio-analysis/5W3cjX2J3tjhG8zb6u0qHn,4
087OBLtoeS3Q6j0k6tMNAI,Closing Time,Semisonic,Feeling Strangely Fine,1998-01-01,273533,0,0.486,0.867,7,-5.483,1,0.0295,0.0237,1.66e-06,0.155,0.281,92.757,audio_features,spotify:track:087OBLtoeS3Q6j0k6tMNAI,https://api.spotify.com/v1/tracks/087OBLtoeS3Q6j0k6tMNAI,https://api.spotify.com/v1/audio-analysis/087OBLtoeS3Q6j0k6tMNAI,4
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,1980,190627,84,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,audio_features,spotify:track:4o6BgsqLIBViaGVbx5rbRk,https://api.spotify.com/v1/tracks/4o6BgsqLIBViaGVbx5rbRk,https://api.spotify.com/v1/audio-analysis/4o6BgsqLIBViaGVbx5rbRk,4
5E3P9e1hvjyIOlFyqNB5eD,Rich Girl,Daryl Hall & John Oates,The Essential Daryl Hall & John Oates,2005-04-25,144333,66,0.598,0.643,5,-6.303,1,0.134,0.5,0.0,0.0435,0.823,167.971,audio_features,spotify:track:5E3P9e1hvjyIOlFyqNB5eD,https://api.spotify.com/v1/tracks/5E3P9e1hvjyIOlFyqNB5eD,https://api.spotify.com/v1/audio-analysis/5E3P9e1hvjyIOlFyqNB5eD,4
7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis Presley,Elvis (Fool),1973-07-16,170293,78,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,audio_features,spotify:track:7zMUCLm1TN9o9JlLISztxO,https://api.spotify.com/v1/tracks/7zMUCLm1TN9o9JlLISztxO,https://api.spotify.com/v1/audio-analysis/7zMUCLm1TN9o9JlLISztxO,4
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,August And Everything After,1993-01-01,272293,81,0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,audio_features,spotify:track:5DiXcVovI0FcY2s0icWWUu,https://api.spotify.com/v1/tracks/5DiXcVovI0FcY2s0icWWUu,https://api.spotify.com/v1/audio-analysis/5DiXcVovI0FcY2s0icWWUu,4
0ZjTS5zoXFR2w9QMRweDhs,What a Fool Believes,The Doobie Brothers,"Best of The Doobies, Volume II",1995-06-27,219573,54,0.646,0.623,8,-8.82,0,0.0337,0.274,0.0,0.086,0.978,120.651,audio_features,spotify:track:0ZjTS5zoXFR2w9QMRweDhs,https://api.spotify.com/v1/tracks/0ZjTS5zoXFR2w9QMRweDhs,https://api.spotify.com/v1/audio-analysis/0ZjTS5zoXFR2w9QMRweDhs,4
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,1979-01-01,276493,78,0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.714,audio_features,spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,https://api.spotify.com/v1/tracks/5IMtdHjJ1OtkxbGe4zfUxQ,https://api.spotify.com/v1/audio-analysis/5IMtdHjJ1OtkxbGe4zfUxQ,4
4ePP9So5xRzspjLFVVbj90,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,1991-08-27,256733,73,0.543,0.912,7,-10.71,1,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,audio_features,spotify:track:4ePP9So5xRzspjLFVVbj90,https://api.spotify.com/v1/tracks/4ePP9So5xRzspjLFVVbj90,https://api.spotify.com/v1/audio-analysis/4ePP9So5xRzspjLFVVbj90,4
0bfvHnWWOeU1U5XeKyVLbW,Can't Take My Eyes off You,Frankie Valli,Solo,1967,203680,78,0.581,0.78,4,-7.053,1,0.0567,0.508,1.07e-05,0.0799,0.561,123.711,audio_features,spotify:track:0bfvHnWWOeU1U5XeKyVLbW,https://api.spotify.com/v1/tracks/0bfvHnWWOeU1U5XeKyVLbW,https://api.spotify.com/v1/audio-analysis/0bfvHnWWOeU1U5XeKyVLbW,4
5b7OgznPJJr1vHNYGyvxau,Fly Me To The Moon (In Other Words),Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,147000,76,0.668,0.26,7,-14.256,1,0.0523,0.453,0.0,0.0621,0.368,119.416,audio_features,spotify:track:5b7OgznPJJr1vHNYGyvxau,https://api.spotify.com/v1/tracks/5b7OgznPJJr1vHNYGyvxau,https://api.spotify.com/v1/audio-analysis/5b7OgznPJJr1vHNYGyvxau,4
4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,Frank Sinatra,Come Fly With Me (Expanded Edition),1958,199093,68,0.574,0.338,6,-11.376,1,0.042,0.845,0.0,0.165,0.493,67.008,audio_features,spotify:track:4hHbeIIKO5Y5uLyIEbY9Gn,https://api.spotify.com/v1/tracks/4hHbeIIKO5Y5uLyIEbY9Gn,https://api.spotify.com/v1/audio-analysis/4hHbeIIKO5Y5uLyIEbY9Gn,4
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,269000,87,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,audio_features,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,https://api.spotify.com/v1/tracks/3ZOEytgrvLwQaqXreDs2Jx,https://api.spotify.com/v1/audio-analysis/3ZOEytgrvLwQaqXreDs2Jx,4
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,264307,86,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,audio_features,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/tracks/3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/audio-analysis/3d9DChrdc6BOeFsbrZ3Is0,4
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,215907,85,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,audio_features,spotify:track:1G391cbiT3v3Cywg8T7DM1,https://api.spotify.com/v1/tracks/1G391cbiT3v3Cywg8T7DM1,https://api.spotify.com/v1/audio-analysis/1G391cbiT3v3Cywg8T7DM1,4
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,282907,78,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,audio_features,spotify:track:0uppYCG86ajpV2hSR3dJJ0,https://api.spotify.com/v1/tracks/0uppYCG86ajpV2hSR3dJJ0,https://api.spotify.com/v1/audio-analysis/0uppYCG86ajpV2hSR3dJJ0,4
5ey0QpbtmSW71r5dWzkAlB,Just the Two of Us (feat. Bill Withers) - Edit,"Grover Washington, Jr.",The Essential Bill Withers,2013-08-20,237107,45,0.798,0.403,10,-12.691,0,0.0734,0.642,0.197,0.072,0.563,95.835,audio_features,spotify:track:5ey0QpbtmSW71r5dWzkAlB,https://api.spotify.com/v1/tracks/5ey0QpbtmSW71r5dWzkAlB,https://api.spotify.com/v1/audio-analysis/5ey0QpbtmSW71r5dWzkAlB,4
0Y2SrByf4G3kbq2nBEHQRn,Spirit in the Sky,Norman Greenbaum,Music From The Motion Picture Michael,1996,239600,0,0.601,0.643,2,-5.828,1,0.0314,0.112,0.00209,0.088,0.552,128.262,audio_features,spotify:track:0Y2SrByf4G3kbq2nBEHQRn,https://api.spotify.com/v1/tracks/0Y2SrByf4G3kbq2nBEHQRn,https://api.spotify.com/v1/audio-analysis/0Y2SrByf4G3kbq2nBEHQRn,4
6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,Blue Swede,Hooked On A Feeling,1973-04-01,172867,75,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,audio_features,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,https://api.spotify.com/v1/tracks/6Ac4NVYYl2U73QiTt11ZKd,https://api.spotify.com/v1/audio-analysis/6Ac4NVYYl2U73QiTt11ZKd,4
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),1976,266720,76,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,audio_features,spotify:track:43DeSV93pJPT4lCZaWZ6b1,https://api.spotify.com/v1/tracks/43DeSV93pJPT4lCZaWZ6b1,https://api.spotify.com/v1/audio-analysis/43DeSV93pJPT4lCZaWZ6b1,4
7GptbanebPZYkLPvjNfd6m,Buddy Holly,Weezer,Weezer (Deluxe Edition),1994-05-10,159587,0,0.535,0.931,8,-4.012,1,0.0451,0.00611,7.26e-05,0.0887,0.825,120.958,audio_features,spotify:track:7GptbanebPZYkLPvjNfd6m,https://api.spotify.com/v1/tracks/7GptbanebPZYkLPvjNfd6m,https://api.spotify.com/v1/audio-analysis/7GptbanebPZYkLPvjNfd6m,4
4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,Weezer,Weezer (Deluxe Edition),1994-05-10,256880,0,0.635,0.435,3,-7.521,1,0.031,0.00328,6.78e-06,0.071,0.459,76.098,audio_features,spotify:track:4YPhn26bIFm2KUkL1VLzQG,https://api.spotify.com/v1/tracks/4YPhn26bIFm2KUkL1VLzQG,https://api.spotify.com/v1/audio-analysis/4YPhn26bIFm2KUkL1VLzQG,4
2EIaO5knwUA3F2qnf9LV3S,Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,2004-11-23,172480,58,0.521,0.516,2,-7.456,0,0.0369,0.723,0.0,0.257,0.569,136.483,audio_features,spotify:track:2EIaO5knwUA3F2qnf9LV3S,https://api.spotify.com/v1/tracks/2EIaO5knwUA3F2qnf9LV3S,https://api.spotify.com/v1/audio-analysis/2EIaO5knwUA3F2qnf9LV3S,4
1b7LMtXCXGc2EwOIplI35z,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs (Original Motion Picture Soundtrack),2009-01-01,203893,67,0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,audio_features,spotify:track:1b7LMtXCXGc2EwOIplI35z,https://api.spotify.com/v1/tracks/1b7LMtXCXGc2EwOIplI35z,https://api.spotify.com/v1/audio-analysis/1b7LMtXCXGc2EwOIplI35z,4
48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",1962,178933,80,0.619,0.603,9,-9.481,1,0.0342,0.712,0.0,0.0721,0.958,127.433,audio_features,spotify:track:48i055G1OT5KxGGftwFxWy,https://api.spotify.com/v1/tracks/48i055G1OT5KxGGftwFxWy,https://api.spotify.com/v1/audio-analysis/48i055G1OT5KxGGftwFxWy,4
5wtCf1L40Hmf3ptlKfXt1U,Upside Down,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2006-01-01,208653,0,0.793,0.65,6,-8.298,0,0.0433,0.228,0.000128,0.163,0.647,102.477,audio_features,spotify:track:5wtCf1L40Hmf3ptlKfXt1U,https://api.spotify.com/v1/tracks/5wtCf1L40Hmf3ptlKfXt1U,https://api.spotify.com/v1/audio-analysis/5wtCf1L40Hmf3ptlKfXt1U,4
1ko2lVN0vKGUl9zrU0qSlT,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,1985,438493,78,0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,audio_features,spotify:track:1ko2lVN0vKGUl9zrU0qSlT,https://api.spotify.com/v1/tracks/1ko2lVN0vKGUl9zrU0qSlT,https://api.spotify.com/v1/audio-analysis/1ko2lVN0vKGUl9zrU0qSlT,4
6hFAaTvtzYDkng1T5K4XLB,Love Grows (Where My Rosemary Goes),Edison Lighthouse,On the Rocks,2002-06-18,167947,0,0.567,0.842,9,-3.388,1,0.0312,0.746,1.84e-06,0.105,0.778,109.493,audio_features,spotify:track:6hFAaTvtzYDkng1T5K4XLB,https://api.spotify.com/v1/tracks/6hFAaTvtzYDkng1T5K4XLB,https://api.spotify.com/v1/audio-analysis/6hFAaTvtzYDkng1T5K4XLB,4
5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),1998-07-14,231493,72,0.734,0.864,2,-6.119,1,0.303,0.022,9.85e-06,0.246,0.47,105.932,audio_features,spotify:track:5fpizYGbi5IQoEraj6FP0R,https://api.spotify.com/v1/tracks/5fpizYGbi5IQoEraj6FP0R,https://api.spotify.com/v1/audio-analysis/5fpizYGbi5IQoEraj6FP0R,4
6jBCehpNMkwFVF3dz4nLIW,It's Tricky,Run–D.M.C.,Raising Hell,1986-05-15,183760,73,0.965,0.857,11,-8.458,0,0.17,0.00131,0.0,0.0726,0.951,127.656,audio_features,spotify:track:6jBCehpNMkwFVF3dz4nLIW,https://api.spotify.com/v1/tracks/6jBCehpNMkwFVF3dz4nLIW,https://api.spotify.com/v1/audio-analysis/6jBCehpNMkwFVF3dz4nLIW,4
6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,Raising Hell,1986-05-15,310387,71,0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,audio_features,spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,https://api.spotify.com/v1/tracks/6qUEOWqOzu1rLPUPQ1ECpx,https://api.spotify.com/v1/audio-analysis/6qUEOWqOzu1rLPUPQ1ECpx,4
0FWhGmPVxLI6jOVF0wjALa,Rapper's Delight,The Sugarhill Gang,Rhino Hi-Five: The Sugarhill Gang,2005-03-15,427360,0,0.9,0.845,11,-7.306,0,0.257,0.465,0.0,0.0724,0.914,111.187,audio_features,spotify:track:0FWhGmPVxLI6jOVF0wjALa,https://api.spotify.com/v1/tracks/0FWhGmPVxLI6jOVF0wjALa,https://api.spotify.com/v1/audio-analysis/0FWhGmPVxLI6jOVF0wjALa,4
0q21FNwES2bbtcduB6kjEU,Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,1973-01-01,181133,77,0.657,0.435,10,-15.707,1,0.0552,0.739,0.0,0.167,0.771,135.975,audio_features,spotify:track:0q21FNwES2bbtcduB6kjEU,https://api.spotify.com/v1/tracks/0q21FNwES2bbtcduB6kjEU,https://api.spotify.com/v1/audio-analysis/0q21FNwES2bbtcduB6kjEU,4
56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),1982,222427,75,0.797,0.872,9,-6.727,0,0.0575,0.291,0.0,0.284,0.866,129.885,audio_features,spotify:track:56KqaFSGTb7ifpt16t5Y1N,https://api.spotify.com/v1/tracks/56KqaFSGTb7ifpt16t5Y1N,https://api.spotify.com/v1/audio-analysis/56KqaFSGTb7ifpt16t5Y1N,4
