artist_id,genres,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,rating
0PFtn5NtBbbUNbU9EAmIWF,"album rock, classic rock, hard rock, mellow gold, rock, soft rock, yacht rock",331200,False,75,0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4,4.0
7A8S43ryYdbWpJKeHRZRcq,pop rap,181145,True,77,0.594,0.676,2,-5.808,1,0.344,0.135,0.0,0.163,0.472,143.477,4,4.0
3OpnoUqoRIHWbsFs4Nw0NQ,"adult standards, lounge, swing, vocal jazz",159760,False,20,0.252,0.113,2,-16.972,0,0.0451,0.982,0.576,0.129,0.119,171.143,3,4.0
49J2FQGwlcwdE3AHT2PSOW,"bolero cubano, musica tradicional cubana, son cubano, trio cubano",232227,False,0,0.604,0.54,2,-11.323,0,0.046,0.841,4.83e-06,0.0963,0.85,83.401,4,4.0
5ESobCkc6JI4tIMxQttqeg,"blues, harlem renaissance, jazz blues, traditional blues",190107,False,22,0.408,0.145,10,-10.99,1,0.0501,0.994,4.73e-05,0.138,0.294,68.8,4,4.0
2uB3KPGd1ZUGRsox7N1iH5,"canzone napoletana, italian tenor, vintage classical singing",212000,False,28,0.233,0.37,7,-11.029,1,0.0454,0.991,5.66e-05,0.679,0.205,84.488,4,4.0
0LcJLqbBmaGUft1e9Mm8HV,"europop, swedish pop",213267,False,82,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,4,4.0
43ZHCT0cAZBISjO8DG9PnE,"rock-and-roll, rockabilly",146933,False,74,0.623,0.537,10,-10.014,0,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,4,4.0
43ZHCT0cAZBISjO8DG9PnE,"rock-and-roll, rockabilly",167413,False,69,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916,4,4.0
43ZHCT0cAZBISjO8DG9PnE,"rock-and-roll, rockabilly",170293,False,78,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4,4.0
43ZHCT0cAZBISjO8DG9PnE,"rock-and-roll, rockabilly",261280,False,76,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4,4.0
4AK6F7OLvEQ5QYCBNiQWHq,"boy band, pop, post-teen pop, talent show",230333,False,82,0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933,4,4.0
1NRzxuPpdGushT8YmF5NAa,,174760,False,77,0.568,0.824,9,-4.613,1,0.0299,0.403,0.0,0.0855,0.753,108.625,4,4.0
06HL4z0CvFAxyc27GXpf02,pop,231124,False,86,0.632,0.773,6,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",214667,False,63,0.559,0.505,2,-16.529,1,0.0288,0.319,0.00211,0.222,0.678,98.665,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",200813,False,69,0.58,0.0842,5,-15.52,1,0.0302,0.982,0.00126,0.11,0.388,92.123,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",225333,False,65,0.709,0.571,10,-13.25,1,0.039,0.247,0.014,0.114,0.779,124.739,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",288787,False,75,0.348,0.576,0,-8.388,1,0.0289,0.00766,0.0462,0.276,0.428,179.014,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",213693,False,73,0.625,0.591,7,-9.127,0,0.0265,0.0138,0.0399,0.0893,0.863,126.597,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",270213,False,84,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",221053,False,78,0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",223613,False,82,0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",199493,False,82,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",226653,False,84,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",257800,False,88,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4,4.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",257800,False,66,0.829,0.487,0,-9.751,1,0.0278,0.0671,0.00263,0.127,0.776,120.173,4,4.0
0lJlKQvuM2Sd9DPPyUXcHg,"lilith, pop rock",208680,False,86,0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,4,4.0
3dkbV4qihUeMsqN4vBGg93,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",172320,False,74,0.772,0.397,7,-8.585,1,0.0391,0.339,0.00541,0.0753,0.617,97.964,4,4.0
7oPgCQqMMXEXrNau5vxYZP,"folk, lilith, singer-songwriter, women's music",296800,False,87,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",271387,True,82,0.573,0.545,7,-4.247,0,0.0288,0.0969,0.0,0.329,0.297,83.378,4,4.0
0ErzCpIMyLcjPiwT4elrtZ,"memphis hip hop, rap",176632,True,64,0.894,0.511,2,-4.768,1,0.421,0.0251,0.0,0.14,0.567,120.077,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",208733,True,73,0.748,0.705,4,-4.547,0,0.485,0.204,0.0,0.246,0.483,189.891,4,4.0
1aX2dmV8XoHYCOQRxjPESG,"new romantic, new wave, new wave pop, permanent wave, sophisti-pop, synthpop",236920,False,81,0.731,0.738,9,-8.125,0,0.0377,0.184,0.0,0.214,0.958,117.656,4,4.0
7FBcuc1gsnv6Y1nwFtNRCb,"emo, modern rock, pop punk, pov: indie, rock",204733,False,78,0.356,0.96,4,-3.487,1,0.104,0.0142,0.0,0.209,0.0857,125.921,4,4.0
6P5NO5hzJbuOqSdyPB7SJM,alt z,222861,True,71,0.509,0.498,2,-6.94,1,0.0315,0.413,0.0,0.0674,0.283,99.729,4,4.0
5cj0lLjcoR7YOSnhnX0Po5,"dance pop, pop",265360,True,91,0.75,0.674,8,-6.128,0,0.097,0.228,8.91e-05,0.122,0.392,123.026,4,4.0
43cM1JWUzdfkZCi7rjkPnz,deep new americana,220097,False,70,0.835,0.546,0,-9.189,1,0.0717,0.599,0.0,0.0752,0.542,107.013,4,4.0
0sHeX8oQ6o7xic3wMf4NBU,"alternative rock, britpop, oxford indie",180880,False,77,0.467,0.958,4,-4.808,0,0.0775,0.000479,0.199,0.299,0.701,145.92,4,4.0
7ceUfdWq2t5nbatS6ollHh,"adult standards, canadian pop, easy listening, rock-and-roll",158907,False,72,0.579,0.396,7,-10.032,1,0.0306,0.829,0.0,0.247,0.524,110.113,3,4.0
4V8LLVI7PbaPR0K2TGSxFF,"hip hop, rap",320720,True,71,0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,4,4.0
2feDdbD5araYcm6JhFHHw7,"indie poptimism, pop",153294,False,80,0.316,0.63,5,-5.963,1,0.117,0.471,0.262,0.205,0.313,89.643,1,4.0
4Gso3d4CscCijv0lmajZWs,"pop rap, rap, trap",198058,True,69,0.56,0.707,1,-6.863,0,0.07,0.264,0.000268,0.108,0.341,147.0,4,4.0
0lwRI7lvmlRY5DiA5Xa6wQ,"disco, minneapolis sound, synthpop",239253,False,0,0.906,0.63,0,-8.071,1,0.0575,0.000547,0.616,0.0994,0.342,122.458,4,4.0
1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",289133,False,7,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,4,4.0
3K0BfjMh2dS8WITuiMuGGW,"contemporary vocal jazz, jazz pop, vocal jazz",209027,False,49,0.702,0.573,9,-6.929,0,0.0662,0.764,1.82e-06,0.0671,0.658,98.048,4,4.0
1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",272533,False,0,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,4,4.0
7FIoB5PHdrMZVC3q2HE5MS,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",234653,False,4,0.767,0.854,4,-6.947,1,0.0426,0.465,2.03e-06,0.485,0.963,149.206,4,4.0
2yTUYhIf8fxptTIy3KLuJD,"album rock, mellow gold, new romantic, new wave, new wave pop, soft rock",236333,False,15,0.641,0.752,4,-9.472,1,0.0295,0.325,0.000106,0.168,0.488,105.019,4,4.0
51Blml2LZPmy7TTiAg47vQ,"irish rock, permanent wave, rock",295516,False,83,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4,4.0
51Blml2LZPmy7TTiAg47vQ,"irish rock, permanent wave, rock",228427,False,73,0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4,4.0
7Bah8E0kCETqEpAHI6CPzQ,"album rock, new romantic, new wave pop, soft rock, synthpop",343933,False,73,0.286,0.5,1,-14.281,0,0.0357,0.134,4.57e-05,0.108,0.443,99.162,4,4.0
4xPQFgDA5M2xa0ZGo5iIsv,,174083,True,80,0.485,0.555,11,-8.938,0,0.66,0.132,0.0,0.114,0.617,80.015,4,4.0
4xPQFgDA5M2xa0ZGo5iIsv,,295472,True,86,0.809,0.788,1,-7.217,1,0.0889,0.00108,0.0,0.0625,0.344,95.637,4,4.0
4xPQFgDA5M2xa0ZGo5iIsv,,225000,True,84,0.831,0.69,1,-5.869,1,0.0831,0.19,0.0,0.08,0.65,107.016,4,4.0
4xPQFgDA5M2xa0ZGo5iIsv,,111458,True,89,0.6,0.885,11,-6.21,0,0.393,0.0157,6.02e-06,0.856,0.736,105.003,4,4.0
4xPQFgDA5M2xa0ZGo5iIsv,,264324,True,95,0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,4,4.0
4xPQFgDA5M2xa0ZGo5iIsv,,368740,True,81,0.508,0.273,1,-10.625,0,0.0567,0.19,0.00238,0.176,0.0482,108.784,4,4.0
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",279634,False,63,0.596,0.383,1,-11.194,0,0.0324,0.694,0.808,0.0889,0.0506,77.423,4,4.0
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",279634,False,63,0.596,0.383,1,-11.194,0,0.0324,0.694,0.808,0.0889,0.0506,77.423,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",221227,True,80,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",207000,True,80,0.439,0.808,1,-6.881,1,0.346,0.00305,0.0,0.439,0.487,82.962,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",271600,True,84,0.596,0.62,5,-6.133,0,0.039,0.0122,0.0,0.82,0.102,80.029,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",311867,True,85,0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",195093,True,77,0.48,0.631,7,-5.488,1,0.116,0.0791,0.000105,0.149,0.515,84.164,4,4.0
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",214467,True,69,0.899,0.586,11,-7.866,0,0.343,0.279,0.0,0.0836,0.492,150.002,4,4.0
4O15NlyKLIASxsJ0PrXPfz,"hip hop, melodic rap, philly rap, rage rap, rap",258789,True,73,0.859,0.563,1,-6.635,0,0.112,0.0541,0.0,0.0685,0.412,119.934,4,4.0
2hlmm7s2ICUX0LVIhVFlZQ,"atl hip hop, melodic rap, rap, trap",197420,True,67,0.906,0.395,1,-11.277,1,0.206,0.0103,0.000195,0.117,0.376,146.056,4,4.0
699OTQXzgjhIYAHMy9RyPD,"atl hip hop, plugg, pluggnb, rage rap, rap",269813,True,64,0.894,0.59,9,-5.716,1,0.221,0.0969,8.9e-06,0.329,0.576,147.009,4,4.0
2rwALQ1SXdfUWPUd6WOfYS,,232511,True,0,0.725,0.478,1,-6.605,0,0.107,0.647,2.51e-06,0.151,0.338,74.983,4,4.0
0Y5tJX1MQlPlqiwlOH1tJY,"hip hop, rap, slap house",191623,True,83,0.507,0.586,0,-8.15,0,0.0586,0.599,0.0544,0.118,0.588,108.164,4,4.0
2h93pZq0e7k5yf4dywlkpM,"lgbtq+ hip hop, neo soul",234093,True,86,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4,4.0
15UsOTVnJzReFVN1VCnxy4,"emo rap, miami hip hop, rap",78681,True,80,0.509,0.542,3,-8.027,0,0.442,0.019,0.00639,0.23,0.151,97.767,4,4.0
1URnnhqYAYcrqrcwql10ft,"atl hip hop, hip hop, rap",201856,True,72,0.635,0.793,10,-4.333,0,0.0322,0.000647,0.747,0.113,0.281,77.594,4,4.0
2rwALQ1SXdfUWPUd6WOfYS,,176532,True,83,0.87,0.498,9,-8.339,0,0.0622,0.046,0.0,0.146,0.692,110.017,4,4.0
60df5JBRRPcnSpsIMxxwQm,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",181667,False,66,0.499,0.246,9,-12.806,1,0.0325,0.7,0.00227,0.0965,0.152,148.468,3,4.0
3HFfi1wOWbXd83qSiwJhuv,"blues-rock guitar, electric blues, jazz blues, modern blues, power blues-rock",208680,False,28,0.555,0.535,9,-4.903,0,0.0315,0.165,0.0,0.173,0.272,80.916,3,4.0
7bvcQXJHkFiN1ppIN3q4fi,"british soul, neo soul",280960,False,60,0.595,0.607,2,-6.445,1,0.0373,0.204,0.0,0.0847,0.337,148.15,4,4.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",287360,True,73,0.509,0.787,7,-6.754,1,0.265,0.359,2.76e-05,0.26,0.507,114.449,4,4.0
52N3KGrTWDRhdQJrgBTofE,,157486,False,89,0.583,0.676,6,-4.44,1,0.0298,0.0289,0.0634,0.121,0.134,77.002,4,4.0
4U8RRuQqYoeXH2JuTr6QMM,,196707,False,59,0.483,0.531,5,-5.14,0,0.0263,0.767,0.0261,0.199,0.67,142.084,4,4.0
1A9o3Ljt67pFZ89YtPPL5X,"alternative r&b, scandinavian r&b, swedish soul",209912,False,73,0.674,0.468,0,-7.616,1,0.0683,0.182,0.0009,0.0873,0.344,139.69,4,4.0
2QsynagSdAqZj3U9HgDzjD,"reggae, roots reggae",211000,False,79,0.935,0.479,11,-10.981,0,0.306,0.107,5.16e-05,0.118,0.773,123.643,4,4.0
60df5JBRRPcnSpsIMxxwQm,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",172200,False,49,0.485,0.204,0,-14.328,1,0.034,0.777,0.0,0.119,0.485,144.046,3,4.0
60df5JBRRPcnSpsIMxxwQm,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",240800,False,62,0.483,0.275,0,-13.609,1,0.0418,0.232,0.0,0.125,0.31,138.063,3,4.0
60df5JBRRPcnSpsIMxxwQm,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",154533,False,70,0.403,0.284,10,-14.014,1,0.0338,0.798,0.0,0.142,0.686,176.537,3,4.0
49KZvkEWchga5D1uhNo1yd,"acoustic blues, bahamian folk, country blues, piedmont blues, pre-war blues, ragtime, traditional blues",177040,False,16,0.459,0.229,11,-14.531,0,0.0349,0.994,0.0477,0.136,0.631,89.778,4,4.0
0Wxy5Qka8BN9crcFkiAxSR,"acoustic blues, blues, chicago blues, delta blues, harmonica blues, memphis blues, traditional blues",170000,False,60,0.821,0.376,0,-13.622,1,0.0487,0.669,1.39e-05,0.106,0.824,119.039,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",277907,False,48,0.587,0.611,6,-7.408,1,0.106,0.114,9.83e-05,0.0765,0.464,114.991,4,4.0
46njgd2Rq9tZc4ZjeQMgbh,"classic rock, mellow gold, singer-songwriter, soft rock, yacht rock",315640,False,13,0.662,0.788,11,-5.544,0,0.0635,0.0812,0.141,0.0351,0.929,116.499,4,4.0
0oK5D6uPhGu4Jk2dbZfodU,"latinx alternative, souldies",190547,False,78,0.302,0.4,0,-8.212,0,0.0364,0.719,0.000621,0.172,0.421,180.852,3,4.0
0Wxy5Qka8BN9crcFkiAxSR,"acoustic blues, blues, chicago blues, delta blues, harmonica blues, memphis blues, traditional blues",164627,False,26,0.864,0.455,2,-10.044,0,0.0494,0.778,0.000508,0.0708,0.609,119.25,4,4.0
30TrHDLNCKQVTYWOn9QqOC,modern blues,396683,False,0,0.346,0.299,6,-12.782,1,0.0602,0.397,6.15e-05,0.708,0.0691,149.379,3,4.0
5CzlICF8GCY0pRC82MKrhX,classic uk pop,284480,False,65,0.416,0.319,0,-12.97,1,0.0299,0.861,0.000554,0.107,0.28,95.307,4,4.0
3oDbviiivRWhXwIE8hxkVV,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, sunshine pop",153205,False,69,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,4,4.0
40Yq4vzPs9VNUrIBG5Jr2i,"alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge",266200,False,80,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4,4.0
0oL7qlH0iZ84b4XP9CGlTM,,275545,False,5,0.494,0.586,5,-12.084,1,0.0312,0.108,0.684,0.131,0.191,126.928,4,4.0
7Ht57YadlBXcFJDK3plmhO,"experimental rock, indie rock, lo-fi, noise pop, olympia wa indie, shoegaze",332880,False,51,0.402,0.406,5,-15.119,1,0.0652,0.75,0.791,0.114,0.243,109.946,4,4.0
3oDbviiivRWhXwIE8hxkVV,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, sunshine pop",174907,False,66,0.44,0.462,9,-9.338,1,0.0382,0.154,0.0,0.0529,0.31,116.033,4,4.0
6zvul52xwTWzilBZl6BUbT,"alternative rock, boston rock, permanent wave, rock",234973,False,80,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4,4.0
1g8HCTiMwBtFtpRR9JXAZR,"classic j-rock, j-rock, japanese dream pop",2116040,False,45,0.476,0.802,4,-9.021,0,0.0514,0.55,0.835,0.287,0.228,91.483,4,4.0
2AV6XDIs32ofIJhkkDevjm,"chicago soul, classic soul, funk, soul",535333,False,60,0.584,0.975,11,-6.534,0,0.0651,0.141,0.501,0.101,0.876,138.341,4,4.0
3Eeb1U0VJTDaFpBHV4DmHl,"dark jazz, soundtrack",310013,False,55,0.295,0.119,5,-19.872,1,0.0301,0.895,0.886,0.0881,0.102,71.721,1,4.0
0Grjlu7ncIuCaSYvCs9fcd,pop rock,300773,False,79,0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,4,4.0
6hnWRPzGGKiapVX1UCdEAC,"classic soul, soul, vocal jazz",191160,False,71,0.212,0.383,10,-10.071,1,0.0347,0.723,0.0,0.299,0.452,173.79,3,4.0
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",356333,False,71,0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,4,4.0
4svpOyfmQKuWpHLjgy4cdK,"canadian post-rock, double drumming, experimental rock, instrumental post-rock, noise pop, post-rock",1397747,False,46,0.224,0.531,6,-10.422,1,0.0515,0.214,0.63,0.139,0.0642,108.107,4,4.0
7Ht57YadlBXcFJDK3plmhO,"experimental rock, indie rock, lo-fi, noise pop, olympia wa indie, shoegaze",316640,False,53,0.201,0.718,7,-9.821,1,0.0657,0.395,0.789,0.135,0.159,149.734,4,4.0
3AFt30387waHIjjDL63XeI,melodic drill,164566,True,72,0.861,0.46,11,-10.105,1,0.362,0.193,0.0,0.229,0.74,143.008,4,4.0
0eDvMgVFoNV3TpwtrVCoTj,"brooklyn drill, rap",216387,True,83,0.548,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094,4,4.0
3SlT2k7mzXGT8QxYEyFDNj,,127310,False,0,0.354,0.683,8,-9.873,0,0.0523,0.0456,0.00014,0.254,0.477,165.585,4,4.0
15iVAtD3s3FsQR4w1v6M0P,"chicago bop, chicago drill, chicago rap, drill, hip hop, rap, southern hip hop, trap",280173,True,78,0.82,0.47,8,-7.181,1,0.0458,0.00435,0.0,0.141,0.313,132.003,4,4.0
1URnnhqYAYcrqrcwql10ft,"atl hip hop, hip hop, rap",195047,True,84,0.892,0.633,8,-7.471,1,0.0902,0.0467,0.000189,0.139,0.459,137.994,4,4.0
7arQA31aZVS8yS6zUveWzb,nyc rap,123263,True,71,0.719,0.648,3,-7.6,0,0.125,0.2,0.0,0.127,0.66,140.201,4,4.0
1RyvyyTE3xzB2ZywiAwp0i,"atl hip hop, hip hop, rap, southern hip hop, trap",204600,True,84,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,4,4.0
0eDvMgVFoNV3TpwtrVCoTj,"brooklyn drill, rap",160000,True,72,0.548,0.506,4,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987,5,4.0
14CHVeJGrR5xgUGQFV5BVM,"brooklyn drill, new york drill, trap",130897,True,59,0.642,0.787,5,-6.389,0,0.17,0.0185,0.0,0.288,0.406,146.733,4,4.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",547733,True,90,0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,4,4.0
105Paee9vmV5rfLSG652e1,"hollywood, movie tunes",218800,False,51,0.277,0.331,5,-9.292,1,0.0373,0.515,6.26e-05,0.111,0.256,133.233,4,4.0
5ZsFI1h6hIdQRw2ti0hz81,"pop, uk pop",245653,False,75,0.734,0.442,0,-8.432,1,0.0557,0.0594,1.63e-05,0.213,0.0973,117.967,4,4.0
6XpaIBNiVzIetEPCWDvAFP,"dance pop, pop",271093,False,80,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,4,4.0
00FQb4jTyendYWaN8pK0wa,"art pop, pop",247150,True,74,0.531,0.252,9,-12.765,1,0.028,0.763,0.000133,0.104,0.159,76.054,4,4.0
7wlFDEWiM5OoIAt8RSli8b,"baton rouge rap, rap",243038,True,66,0.638,0.651,0,-6.585,1,0.269,0.0216,0.0,0.0927,0.114,157.963,4,4.0
6LqNN22kT3074XbTVUrhzX,"dance pop, pop",199693,False,86,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,4,4.0
7n2wHs1TKAczGzO7Dd2rGr,"canadian pop, pop, viral pop",208733,False,84,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,4,4.0
31W5EY0aAly4Qieq6OFu6I,"melodic rap, rap, trap",209269,True,65,0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,4,4.0
1DpIDwg8FGD50N9Tfunfsf,"classic soul, disco, funk, motown, philly soul, quiet storm, soul",266733,False,64,0.645,0.42,10,-10.09,1,0.0624,0.555,0.0,0.125,0.583,129.084,4,4.0
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",257180,True,70,0.44,0.274,5,-14.464,0,0.0809,0.0924,3.37e-06,0.128,0.343,76.513,4,4.0
6Xz6ZnGZZ1KKct4jTyKKZv,"chill drill, melodic drill, r&drill",178286,True,67,0.813,0.481,1,-6.71,1,0.231,0.217,0.0,0.0931,0.842,140.122,4,4.0
00FQb4jTyendYWaN8pK0wa,"art pop, pop",230533,False,58,0.538,0.901,0,-5.999,0,0.215,0.542,0.000152,0.101,0.423,84.951,4,4.0
0Y6dVaC9DZtPNH4591M42W,pov: indie,213920,False,91,0.559,0.871,5,-5.338,0,0.0397,7.53e-06,0.00545,0.096,0.572,104.97,4,4.0
6MPCFvOQv5cIGfw3jODMF0,"pop rap, trap",181496,True,14,0.832,0.549,1,-8.259,0,0.0602,0.168,0.0,0.11,0.384,140.045,4,4.0
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",290707,False,76,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4,4.0
048LktY5zMnakWq7PTtFrz,"afro r&b, afrobeats",145800,True,81,0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005,4,4.0
1URnnhqYAYcrqrcwql10ft,"atl hip hop, hip hop, rap",193591,True,87,0.847,0.733,10,-6.439,0,0.16,0.00574,1.04e-05,0.151,0.202,130.029,4,4.0
4IJczjB0fJ04gs4uvP0Fli,"dance pop, pop rap",210960,False,63,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,4,4.0
3hcs9uc56yIGFCSy9leWe7,"chicago drill, chicago rap, drill, hip hop, rap, trap",169330,True,50,0.813,0.57,3,-8.409,0,0.265,0.0909,0.0,0.0982,0.676,109.07,4,4.0
3EZWlSBWlPsC8lCI2Y36Gl,"alternative hip hop, canadian hip hop, canadian old school hip hop",186027,False,53,0.805,0.54,11,-9.299,0,0.103,0.334,0.0,0.206,0.413,112.754,3,4.0
1blgL26JbtaUUKUEMR6Hs2,irish singer-songwriter,245776,False,52,0.63,0.191,0,-16.063,1,0.0296,0.817,0.00974,0.118,0.264,110.068,4,4.0
0oSGxfWSnnOXhD2fKuz2Gy,"art rock, classic rock, glam rock, permanent wave, rock",371413,False,77,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4,4.0
1WvziZcLLYLoMMdmQx7qcN,"brill building pop, classic girl group, rock-and-roll",131893,False,42,0.672,0.686,7,-8.306,1,0.263,0.466,0.000197,0.265,0.521,83.327,4,4.0
3Sz7ZnJQBIHsXLUSo0OQtM,"edmonton indie, lo-fi indie, pov: indie",231724,False,0,0.537,0.558,11,-8.678,1,0.0929,0.263,0.91,0.102,0.505,131.037,4,4.0
2aAHdB5HweT3mFcRzm0swc,"adult standards, big band, easy listening, jazz trombone, lounge, swing, vocal jazz",204240,False,12,0.228,0.263,3,-10.12,1,0.0275,0.896,0.317,0.103,0.224,83.903,4,4.0
3RqBeV12Tt7A8xH3zBDDUF,"contemporary country, country",167013,True,63,0.678,0.604,0,-5.622,1,0.0376,0.236,0.0,0.163,0.439,122.091,4,4.0
0W2BSNBblzlWTk4bD2A9uR,,208493,False,66,0.752,0.803,11,-4.72,0,0.0337,0.324,2.66e-06,0.203,0.669,123.17,4,4.0
